source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
Jun,4186,4185,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5133,.,150,248,92,13855,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4187,4186,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5112,.,18,224,88,1581,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4188,4187,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5162,.,150,28,11,1636,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4189,4188,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,S46,.,40,358,147,5872,AGRI,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4190,4189,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5121,.,144,134,53,7565,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4191,4190,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5763-W,.,72,167,66,4719,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4192,4191,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5733,.,40,121,45,1803,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4193,4192,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5721,.,60,64,25,1506,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4194,4193,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5963-W,.,56,207,81,4547,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4195,4194,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,5933,.,60,170,63,3794,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4196,4195,22600649,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,S47,.,24,588,241,5787,AGRI,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4197,4196,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,147-SR,R BLUE,30,630,222,6654,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4198,4197,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,124-SR,R BLUE,54,314,111,5969,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4199,4198,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,127-SR,R BLUE,66,288,101,6692,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4200,4199,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,129-SR,R BLUE,24,484,170,4090,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4201,4200,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,130-SR,R BLUE,30,334,118,3528,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4202,4201,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,132-SR,R BLUE,26,664,234,6078,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4203,4202,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,144-SR,R BLUE,90,250,88,7921,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4204,4203,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,145-SR,R BLUE,30,448,158,4732,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4205,4204,12603310,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,121-SR,R BLUE,108,240,84,9125,PTMT,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4206,4205,22600650,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PW61,.,30,2070,780,23407,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4207,4206,22600650,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PW11,.,400,970,351,140351.58,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4208,4207,22600650,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PW71,.,100,578,206,20586,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4209,4208,22600650,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PW91,.,250,698,272,68120,SWR,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4210,4209,12603311,23-Jun-2026,BHIWADI,JAI HANUMAN PIPING SYSTEMS,VARANASI,VARANASI,H821-D,.,4,6170,2900,11600,SINK,VARANASI,UP ( R ),RIZVI JI,Jun-26
Jun,4211,4210,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PP1,.,1000,8,3,2982,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4212,4211,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PS-2,.,880,369,126,110961.07,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4213,4212,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C46,.,10,218,79,795,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4214,4213,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C55,.,60,164,60,3590,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4215,4214,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C504,.,60,106,39,2315,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4216,4215,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C56,.,50,338,123,6149,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4217,4216,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C62,.,1000,32,12,11792,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4218,4217,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PS-3,.,480,597,200,95925,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4219,4218,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C12,.,200,93,34,6754,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4220,4219,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C23,.,176,328,119,21000,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4221,4220,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C63,.,300,52,19,5666,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4222,4221,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PS-12,.,165,324,114,18888,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4223,4222,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C274N,.,40,148,54,2155,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4224,4223,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,S7,.,24,888,364,8740,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4225,4224,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C33,.,200,116,42,8442,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4226,4225,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C36,.,15,548,199,2992,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4227,4226,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C64,.,150,112,41,6113,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4228,4227,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C276N,.,10,344,125,1253,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4229,4228,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,CH78,.,32,1140,442,14156,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4230,4229,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PS-13,.,180,498,173,31077,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4231,4230,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,CH79,.,32,1080,419,13411,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4232,4231,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C42,.,1200,17,6,7586,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4233,4232,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PS-4,.,100,927,337,33721,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4234,4233,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C521,.,450,98,38,17111,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4235,4234,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C66,.,20,418,152,3043,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4236,4235,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C52,.,3200,20,7,23170,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4237,4236,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C43,.,600,28,10,6200,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4238,4237,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C322,.,200,114,44,8848,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4239,4238,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PS-6,.,20,2196,799,15978,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4240,4239,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C54,.,200,90,33,6542,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4241,4240,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C44,.,150,57,21,3089,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4242,4241,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C503,.,250,49,18,4439,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4243,4242,22600651,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,C920,.,200,116,45,9004,CPVC,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4244,4243,22600652,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PN49C,.,60,2750,966,57991,AGRI,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4245,4244,22600652,23-Jun-2026,KEHRANI-2,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,PN48C,.,40,1980,680,27217,AGRI,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4246,4245,12603312,23-Jun-2026,BHIWADI,PRAYAG DISTRIBUTORS (KARNAL),KARNAL,KARNAL,H821-DD,.,4,7350,3455,13820,SINK,KARNAL,Haryana,PAWAN KUMAR,Jun-26
Jun,4247,4246,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-05,YELLOW,5000,6525,2200,21565,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4248,4247,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-07,YELLOW,1500,9788,3301,6472,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4249,4248,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-05,WHITE,17500,6525,2200,75470,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4250,4249,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-10,YELLOW,1000,13050,4400,4315,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4251,4250,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-07,WHITE,7500,9788,3301,32348,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4252,4251,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-10,WHITE,3000,13050,4400,12940,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4253,4252,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-05,BLUE,5000,6525,2200,21565,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4254,4253,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-07,BLUE,2250,9788,3301,9706,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4255,4254,22600653,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-10,BLUE,1000,13050,4400,4315,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4256,4255,22600654,23-Jun-2026,KEHRANI-2,NEELKANTH ELECTRIC & TUBEWELL STORE(UP),"Mainpuri,","Mainpuri,",WCT-3LL-07,WHITE,7500,9788,3301,32352,WATER TANK,MAINPURI,UP (AS),ANUJ SHARMA,Jun-26
Jun,4257,4256,22600654,23-Jun-2026,KEHRANI-2,NEELKANTH ELECTRIC & TUBEWELL STORE(UP),"Mainpuri,","Mainpuri,",WCT-3LL-10,WHITE,10000,13050,4400,43132,WATER TANK,MAINPURI,UP (AS),ANUJ SHARMA,Jun-26
Jun,4258,4257,22600654,23-Jun-2026,KEHRANI-2,NEELKANTH ELECTRIC & TUBEWELL STORE(UP),"Mainpuri,","Mainpuri,",WCT-3LL-05,WHITE,25000,6525,2200,107818.75,WATER TANK,MAINPURI,UP (AS),ANUJ SHARMA,Jun-26
Jun,4259,4258,12603313,23-Jun-2026,BHIWADI,PRAYAG SYNDICATE,PERINTHALMANNA,PERINTHALMANNA,6295,.,30,1380,662,19278,C P,PERINTHALMANNA,Kerala,BIJJU,Jun-26
Jun,4260,4259,12603313,23-Jun-2026,BHIWADI,PRAYAG SYNDICATE,PERINTHALMANNA,PERINTHALMANNA,6214,.,10,1980,950,9221,C P,PERINTHALMANNA,Kerala,BIJJU,Jun-26
Jun,4261,4260,12603313,23-Jun-2026,BHIWADI,PRAYAG SYNDICATE,PERINTHALMANNA,PERINTHALMANNA,5595,.,30,1170,562,16345,C P,PERINTHALMANNA,Kerala,BIJJU,Jun-26
Jun,4262,4261,12603313,23-Jun-2026,BHIWADI,PRAYAG SYNDICATE,PERINTHALMANNA,PERINTHALMANNA,5514,.,10,1890,907,8802,C P,PERINTHALMANNA,Kerala,BIJJU,Jun-26
Jun,4263,4262,12603313,23-Jun-2026,BHIWADI,PRAYAG SYNDICATE,PERINTHALMANNA,PERINTHALMANNA,DB-62-H-N,.,15,1750,798,11613,C P,PERINTHALMANNA,Kerala,BIJJU,Jun-26
Jun,4264,4263,12603313,23-Jun-2026,BHIWADI,PRAYAG SYNDICATE,PERINTHALMANNA,PERINTHALMANNA,DB-55-H-N,.,10,1680,766,7433,C P,PERINTHALMANNA,Kerala,BIJJU,Jun-26
Jun,4265,4264,12603313,23-Jun-2026,BHIWADI,PRAYAG SYNDICATE,PERINTHALMANNA,PERINTHALMANNA,6803,.,40,3680,1766,68539,C P,PERINTHALMANNA,Kerala,BIJJU,Jun-26
Jun,4266,4265,12603314,23-Jun-2026,BHIWADI,RAYBAN CORPORATION(INDORE),INDORE,INDORE,H821-DD,.,4,7350,3455,13820,SINK,INDORE,MP,RIZVI JI,Jun-26
Jun,4267,4266,12603315,23-Jun-2026,BHIWADI,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,1222D,B/D,8,5030,2364,18537,SINK,PUNE,MAHARASTRA L,LALAN,Jun-26
Jun,4268,4267,12603315,23-Jun-2026,BHIWADI,SAPPHIRE SALES CORPORATION PRIVATE LIMIT,KatrajKondhwa Pune,PUNE,1224D,B/D,8,5420,2547,19974,SINK,PUNE,MAHARASTRA L,LALAN,Jun-26
Jun,4269,4268,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,121,IVORY,324,218,105,33905,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4270,4269,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,130,IVORY,66,316,152,10013,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4271,4270,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,132-T,IVORY,30,622,299,8959,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4272,4271,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,147,IVORY,30,632,303,9103,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4273,4272,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,144,IVORY,180,216,104,18665,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4274,4273,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,181-C,IVORY,40,376,180,7221,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4275,4274,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,120-WS,IVORY,360,132,56,20159,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4276,4275,12603316,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,124,IVORY,230,292,140,32239,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4277,4276,12603317,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,151,GOLD,70,318,137,9618,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4278,4277,12603317,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,152,GOLD,66,476,206,13573,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4279,4278,12603317,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,153,GOLD,75,806,348,26116,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4280,4279,12603317,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,154,GOLD,20,980,423,8469,PTMT,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4281,4280,12603318,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,3272,WHITE,800,78,33,26363,WASTE PIPE,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4282,4281,12603319,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,704,WHITE,70,1390,509,35601,CISTERN,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4283,4282,12603320,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,BEA-18,.,30,560,258,7729,CP ACCESSORIES,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4284,4283,12603321,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,1224XD,B/D,2,5630,2646,5293,SINK,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4285,4284,12603322,23-Jun-2026,BHIWADI,ASHEEMA TRADING COMPANY (KANPUR),Kanpur,Kanpur,508,WHITE,30,1880,780,23403,CISTERN,KANPUR,UP ( R ),RIZVI JI,Jun-26
Jun,4286,4285,12603323,23-Jun-2026,BHIWADI,PRAYAG SALES CORPORATION (NE) (GUWAHATI),GUWAHATI,GUWAHATI,1222D,B/D,6,5030,2364,14186,SINK,GUWAHATI,ASSAM,SANDEEP JI,Jun-26
Jun,4287,4286,12603324,23-Jun-2026,BHIWADI,MITTAL AGENCIES (Patna),PATNA,PATNA,818-D,B/D,16,2650,1246,19930,SINK,PATNA,BIHAR,SANDEEP JI,Jun-26
Jun,4288,4287,22600655,23-Jun-2026,KEHRANI-2,BEERESH MACHINERY STORE (UP),"Etah,","Etah,",WCT-3LL-07,WHITE,3000,9788,3301,12940,WATER TANK,ALIGANJ,UP (AS),ANUJ SHARMA,Jun-26
Jun,4289,4288,22600656,23-Jun-2026,KEHRANI-2,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",WCT-3LL-05,WHITE,2500,6525,2200,11002,WATER TANK,Kasganj,UP (AS),ANUJ SHARMA,Jun-26
Jun,4290,4289,22600657,23-Jun-2026,KEHRANI-2,AGGARWAL HARDWARE EMPORIO,"Mohali,","Mohali,",WT-3LL-05,WHITE,2000,7250,2575,10098,WATER TANK,Mohali,PUNJAB,SULINDER PAL,Jun-26
Jun,4291,4290,22600657,23-Jun-2026,KEHRANI-2,AGGARWAL HARDWARE EMPORIO,"Mohali,","Mohali,",WT-3LL-10,WHITE,8000,14500,5150,40382,WATER TANK,Mohali,PUNJAB,SULINDER PAL,Jun-26
Jun,4292,4291,22600659,24-Jun-2026,KEHRANI-2,GALAXY ENTERPRISES,Bhiwadi Rajasthan 301019,Bhiwadi Rajasthan 301019,WT-3LL-20,WHITE,2000,29000,9002,9000,WATER TANK,BHIWADI,PROJECT,PROJECT,Jun-26
Jun,4293,4292,12603325,24-Jun-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MUMBAI,CPA-40,.,50,960,346,17282,CP ACCESSORIES,BURARI,GOVT,GOVT,Jun-26
Jun,4294,4293,12603325,24-Jun-2026,BHIWADI,PHM ENTERPRISES,NORTH DELHI,MUMBAI,CPA-41,.,40,640,230,9218,CP ACCESSORIES,BURARI,GOVT,GOVT,Jun-26
Jun,4295,4294,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,130-Q,WHITE,90,484,223,20043,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4296,4295,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,120-C,WHITE,480,228,105,50348,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4297,4296,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,1813-B,WHITE,240,446,205,49244,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4298,4297,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,123-H,WHITE,360,274,126,45380,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4299,4298,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,1815-C,WHITE,240,484,223,53439,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4300,4299,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,1817-C,WHITE,240,518,238,57192,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4301,4300,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,181-C,WHITE,320,376,173,55352,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4302,4301,12603326,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,149-N,WHITE,120,388,178,21423,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
Jun,4303,4302,12603327,24-Jun-2026,BHIWADI,CHHINAMASTIKE SANITATION PRIVATE LIMITED,DEOGHAR,DEOGHAR,124,WHITE,920,292,134,123583.81,PTMT,DEOGHAR,JHARKHAND,SANDEEP JI,Jun-26
