source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,65891,U56,ELBOW 90° SCH80 50 MM,.,250,103.4,39.8,9952.13,13144.07,UPVC,Oct-25,B,,
Sheet1,65892,U62,TEE SCH80 20MM,.,1500,29.4,11.31,16967.13,20159.07,UPVC,Oct-25,B,,
Sheet1,65893,CH88,25MM CONCEALED VALVE QUARTER TURN.WITH URBONA HANDLE,.,32,1358,516.04,16515.26,19488,CPVC,Oct-25,B,,
Sheet1,65894,PSW-30,HALF STALL,WHITE,10,3690,1476,14771.81,17431,SANITARYWARE,Oct-25,B,,
Sheet1,65895,WT-4LC-10,WATER TANK 4 LAYER COLOUR 1000 LTR,GREEN,4,17500,5501.95,21569.12,23933.01,WATER TANK,Oct-25,B,,
Sheet1,65896,WT-4LC-10,WATER TANK 4 LAYER COLOUR 1000 LTR,L.BLUE,4,17500,5501.95,21569.12,23933.01,WATER TANK,Oct-25,B,,
Sheet1,65897,WT-3LC-03,WATER TANK 3 LAYER COLOUR 300 LTR,L.BLUE,1,5250,1349.77,1324.25,3274.98,WATER TANK,Oct-25,B,,
Sheet1,65898,WT-4LC-07,WATER TANK 4 LAYER COLOUR 750 LTR,L.BLUE,2,13125,4238.06,8308.07,10401.33,WATER TANK,Oct-25,B,,
Sheet1,65899,WT-4LC-10,WATER TANK 4 LAYER COLOUR 1000 LTR,P.GREEN,4,17500,5501.95,21569.12,23933.01,WATER TANK,Oct-25,B,,
Sheet1,65900,WT-4LC-07,WATER TANK 4 LAYER COLOUR 750 LTR,P.GREEN,3,13125,4238.06,12461.37,14639.39,WATER TANK,Oct-25,B,,
Sheet1,65901,WT-3LC-03,WATER TANK 3 LAYER COLOUR 300 LTR,P.GREEN,1,5250,1349.77,1324.25,3274.98,WATER TANK,Oct-25,B,,
Sheet1,65902,WT-4LC-07,WATER TANK 4 LAYER COLOUR 750 LTR,YELLOW,2,13125,4238.06,8308.07,10401.33,WATER TANK,Oct-25,B,,
Sheet1,65903,C323,REDUCER TEE BRASS 25 X 15 X 25 MM,.,375,168.8,64.14,23575.03,28723.17,CPVC,Oct-25,B,,
Sheet1,65904,U231,REDUCER TEE SCH80 25 X 15 X 25 MM,.,500,43.8,17.08,8372.78,13210.67,UPVC,Oct-25,B,,
Sheet1,65905,U253,REDUCER TEE SCH80 40 X 25 X 40 MM,.,200,96,37.44,7341.82,12158.67,UPVC,Oct-25,B,,
Sheet1,65906,PS-3,PIPE SDR 11 (3 MTR LENGTH) 25 MM,.,600,597,226.86,133397.26,140786.67,CPVC,Oct-25,B,,
Sheet1,65907,U23,BALL VALVE SCH80 25MM,.,200,224,87.38,17130.06,22146.67,UPVC,Oct-25,B,,
Sheet1,65908,C505,ELBOW 45° 40 MM,.,80,158,60.04,4710.72,9473.87,CPVC,Oct-25,B,,
Sheet1,65909,U65,TEE SCH80 40MM,.,250,91.8,35.81,8777.03,13623.17,UPVC,Oct-25,B,,
Sheet1,65910,C521,BRASS 90° ELBOW,.,750,86.2,32.76,24082.18,29240.67,CPVC,Oct-25,B,,
Sheet1,65911,C523,BRASS ELBOW 90° 25 X 15 MM,.,500,158.6,60.27,29535.88,34805.67,CPVC,Oct-25,B,,
Sheet1,65912,U25,BALL VALVE SCH80 40MM,.,160,438,170.86,26794.43,32008.27,UPVC,Oct-25,B,,
Sheet1,65913,U45,COUPLING SCH80 40MM,.,750,45.5,17.74,13042.48,17975.67,UPVC,Oct-25,B,,
Sheet1,65914,PU-15,PIPE SCH 40 3 MTRS LENGTH 40MM,.,200,661,273.58,53625.26,59386.67,UPVC,Oct-25,B,,
Sheet1,65915,C53,ELBOW 90° 25 MM,.,2000,39.8,15.12,29638.78,34910.67,CPVC,Oct-25,B,,
Sheet1,65916,U35,UNION SCH80 40MM,.,150,150.8,58.82,8650.12,13493.67,UPVC,Oct-25,B,,
Sheet1,65917,U503,ELBOW 45° SCH80 25MM,.,300,31,12.09,3558.04,8297.67,UPVC,Oct-25,B,,
Sheet1,65918,U53,ELBOW 90° SCH80 25 MM,.,2500,34.4,13.41,32858.08,38195.67,UPVC,Oct-25,B,,
Sheet1,65919,S4,CPVC SOLVENT -118ML-TIN,.,48,178,72.98,3436.56,8173.71,CPVC,Oct-25,B,,
Sheet1,65920,U33,UNION SCH80 25MM,.,400,56.8,22.15,8686.38,13530.67,UPVC,Oct-25,B,,
Sheet1,65921,U273N,TANK CONNECTOR SCH80 25MM,.,250,49.4,19.27,4724.73,9488.17,UPVC,Oct-25,B,,
Sheet1,65922,PU-13,PIPE SCH 40 3 MTRS LENGTH 25MM,.,1000,397,164.31,161027.38,168980.67,UPVC,Oct-25,B,,
Sheet1,65923,PU-11,PIPE SCH 40 3 MTRS LENGTH 15MM,.,300,207,85.67,25190.56,30371.67,UPVC,Oct-25,B,,
Sheet1,65924,C13,STEP OVER BEND 25MM,.,300,136,51.68,15197.5,20174.67,CPVC,Oct-25,B,,
Sheet1,65925,PW61,PIPE TYPE A 3 Mtrs. Length S/S 160 MM,.,50,2070,726.98,35634.07,52072.67,SWR,Oct-25,B,,
Sheet1,65926,PW71,PIPE TYPE A 3 MTRS Length S/S 75 MM,.,500,578,193.97,95057.35,112708.67,SWR,Oct-25,B,,
Sheet1,65927,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,500,970,336,164652.05,183723.67,SWR,Oct-25,B,,
Sheet1,65928,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,500,970,336,164660.16,194299,SWR,Oct-25,B,,
Sheet1,65929,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,8,7250,2249.62,17999.12,21239,WATER TANK,Oct-25,B,,
Sheet1,65930,WT-4LC-07,WATER TANK 4 LAYER COLOUR 750 LTR,L.BLUE,7,13125,4238.06,29669.23,33880.95,WATER TANK,Oct-25,B,,
Sheet1,65931,WT-4LL-05,WATER TANK 4 LAYER LIGHT 500 LTR,WHITE,8,8750,2825.37,22605.77,26817.49,WATER TANK,Oct-25,B,,
Sheet1,65932,WT-4LL-10,WATER TANK 4 LAYER LIGHT 1000 LTR,WHITE,3,17500,5501.95,16508.66,20720.38,WATER TANK,Oct-25,B,,
Sheet1,65933,WT-4LC-10,WATER TANK 4 LAYER COLOUR 1000 LTR,L.BLUE,3,17500,5501.95,16508.66,20720.38,WATER TANK,Oct-25,B,,
Sheet1,65934,WT-4LC-05,WATER TANK 4 LAYER COLOUR 500 LTR,L.BLUE,12,8750,2825.37,33907.25,38118.97,WATER TANK,Oct-25,B,,
Sheet1,65935,WT-4LL-07,WATER TANK 4 LAYER LIGHT 750 LTR,WHITE,5,13125,4238.06,21193.11,25404.83,WATER TANK,Oct-25,B,,
Sheet1,65936,5141,SINGLE Y 110 MM,.,100,314.2,122.56,12013.1,15147.41,SWR,Oct-25,B,,
Sheet1,65937,A-702,BUSH 4KG 50X40MM AGRI,.,30,19.2,7.88,233.89,3127.81,AGRI,Oct-25,B,,
Sheet1,65938,5112,BEND 87.5° WITH DOOR 110MM,.,180,224,87.38,15416.05,18619.81,SWR,Oct-25,B,,
Sheet1,65939,5111,BEND 87.5° 110MM,.,700,188,66.57,45669.24,49490.41,SWR,Oct-25,B,,
Sheet1,65940,5711,BEND 87.5° 75 MM,.,600,88,34.32,20182.38,23483.41,SWR,Oct-25,B,,
Sheet1,65941,5121,COUPLER 110 MM,.,360,134,52.27,18443.07,21708.61,SWR,Oct-25,B,,
Sheet1,65942,5771,P TRAP 110X125 MM,.,100,398.4,155.41,15232.4,18432.41,SWR,Oct-25,B,,
Sheet1,65943,5110,BEND 45° 110MM,.,250,152.8,59.6,14604.22,17791.41,SWR,Oct-25,B,,
Sheet1,65944,5163-W,NAHANI TRAP WITHOUT JALI 110 MM,.,240,182.4,71.15,16736.7,19967.41,SWR,Oct-25,B,,
Sheet1,65945,A-503,ELBOW 45- 6 KG 50MM AGRI,.,400,39,16.01,6278.14,9295.41,AGRI,Oct-25,B,,
Sheet1,65946,A-45A,PIPE 3 MTRS Length 6 KG 50MM,.,250,347,140.11,34329.17,37918.91,AGRI,Oct-25,B,,
Sheet1,65947,WT-4LL-20,WATER TANK 4 LAYER LIGHT 2000 LTR,WHITE,2,35000,10402,20806.5,24552,WATER TANK,Oct-25,B,,
Sheet1,65948,5133,SINGLE TEE 110 MM,.,150,248,87.81,12909.65,15233,SWR,Oct-25,B,,
Sheet1,65949,A-542,END CAP 4 KG. 160MM,.,50,207.1,81.9,4095.52,4871.1,AGRI,Oct-25,B,,
Sheet1,65950,A-503,ELBOW 45- 6 KG 50MM AGRI,.,200,39,15.42,3084.52,3860.1,AGRI,Oct-25,B,,
Sheet1,65951,A-265,COUPLER 6 KG 50MM,.,200,26.8,10.59,2118.52,2894.1,AGRI,Oct-25,B,,
Sheet1,65952,A-703,BUSH 4KG 75X50MM AGRI,.,20,41.2,16.29,326.32,1101.9,AGRI,Oct-25,B,,
Sheet1,65953,A-365,EQUAL TEE 6 KG 50MM,.,150,59.8,23.65,3548.02,4323.6,AGRI,Oct-25,B,,
Sheet1,65954,A-761,REDUCER COUPLER 75 X 50 MM,.,300,48.4,19.14,5742.52,6518.1,AGRI,Oct-25,B,,
Sheet1,65955,A-465,ELBOW 6 KG 50MM,.,600,47.4,18.74,11244.52,12020.1,AGRI,Oct-25,B,,
Sheet1,65956,5110,BEND 45° 110MM,.,625,152.8,59.59,37249.37,45678.5,SWR,Oct-25,B,,
Sheet1,65957,5133,SINGLE TEE 110 MM,.,600,248,85.56,51341.62,59770.75,SWR,Oct-25,B,,
Sheet1,65958,5111,BEND 87.5° 110MM,.,800,188,64.86,51893.62,60322.75,SWR,Oct-25,B,,
Sheet1,65959,PW18,PIPE TYPE A 6 FT. Length D/S 110 MM,.,100,734,278.03,27805.25,31183,SWR,Oct-25,B,,
Sheet1,65960,PW15,PIPE TYPE A 2 FT. Length D/S 110 MM,.,100,258,97.73,9775.25,13153,SWR,Oct-25,B,,
Sheet1,65961,PW17,PIPE TYPE A 4 FT. Length D/S 110 MM,.,100,494,187.12,18714.25,22092,SWR,Oct-25,B,,
Sheet1,65962,PW71,PIPE TYPE A 3 MTRS Length S/S 75 MM,.,600,578,193.97,116400.37,144158,SWR,Oct-25,B,,
Sheet1,65963,PW11,PIPE TYPE A 3 Mtrs. Length S/S 110 MM,.,600,970,320,192018.28,219776,SWR,Oct-25,B,,
Sheet1,65964,CH88,25MM CONCEALED VALVE QUARTER TURN.WITH URBONA HANDLE,.,320,1358,516.04,165150.43,191594.5,CPVC,Oct-25,B,,
Sheet1,65965,CH78,3/4 INCH CPVC URBONA CONCEALED VALVE CH78,.,320,1058,402.04,128670.43,155114.5,CPVC,Oct-25,B,,
Sheet1,65966,WT-4LL-10,WATER TANK 4 LAYER LIGHT 1000 LTR,WHITE,8,17500,5400.5,42345.1,49967,WATER TANK,Oct-25,B,,
Sheet1,65967,WT-3LL-10,WATER TANK 3 LAYER LIGHT 1000 LTR,WHITE,7,14500,4200.65,28818.98,32692.32,WATER TANK,Oct-25,B,,
Sheet1,65968,WT-3LL-05,WATER TANK 3 LAYER LIGHT 500 LTR,WHITE,6,7250,2100.32,12352.4,15889.69,WATER TANK,Oct-25,B,,
Sheet1,65969,195,SOAP DISH OVAL,WHITE,896,188,86.63,76077.38,89771,PTMT,Oct-25,B,,
Sheet1,65970,PSW-37,SOFT CLOSE SEAT COVER,WHITE,30,4490,1796,53907.46,60090,SANITARYWARE,Oct-25,B,,
Sheet1,65971,PSW-30,HALF STALL,WHITE,10,3690,1476,14787.46,20970,SANITARYWARE,Oct-25,B,,
Sheet1,65972,9008,BIB COCK LONG BODY WITH FLANGE,.,40,1790,823.4,32281.54,38497.37,C P,Oct-25,B,,
Sheet1,65973,6850,CENTER HOLE BASIN MIXER W/O POP UP,.,15,2990,1375.4,20222.64,26192.37,C P,Oct-25,B,,
Sheet1,65974,5312,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,18,1350,621,10958.7,16739.37,C P,Oct-25,B,,
Sheet1,65975,BEA-103,ABS HAND FAUCET WITH 1 MTR TUBE HOOK,.,66,1060,487.6,31542.23,37742.97,CP ACCESSORIES,Oct-25,B,,
Sheet1,65976,5316,SINK COCK WALL MOUNTED WITH FLANGE,.,32,1380,634.8,19911.59,25874.97,C P,Oct-25,B,,
Sheet1,65977,CNS-68,CONCEALED FLANGE HANDLE & SLEEVE (MARCUS),.,260,470,216.2,55092.02,61773.37,C P,Oct-25,B,,
Sheet1,65978,RB-45,RAG BOLT ASSY 5/8,.,50,710,355,17399.26,23311.37,CP ACCESSORIES,Oct-25,B,,
Sheet1,65979,BEN-02,EXTENSION NIPPLE 25 MM,.,200,84,38.64,7577.7,13289.37,C P,Oct-25,B,,
Sheet1,65980,BS-79,ABS OVERHEAD SHOWER 100MM WITH BRASS ARM 225MM AND FLANGE,.,50,1480,680.8,33363.46,39601.37,CP ACCESSORIES,Oct-25,B,,
Sheet1,65981,6875,WALL MIXER WITH L BEND (PROV. FOR OVER H SHOWER),.,16,4990,2295.4,35996.14,42287.77,C P,Oct-25,B,,
Sheet1,65982,6808,BIB COCK LONG BODY WITH WALL FLANGE,.,64,1290,593.4,37222.31,43538.97,C P,Oct-25,B,,
Sheet1,65983,6806,BIB COCK WITH FLANGE,.,120,1090,501.4,58968.9,65729.37,C P,Oct-25,B,,
Sheet1,65984,BEA-18,S.S JET SPRAY L-BEND WITH 1 MTR TUBE,.,66,640,294.4,19046.06,24991.77,CP ACCESSORIES,Oct-25,B,,
Sheet1,65985,6816,BIB TAP SINK COCK REGULAR SPOUT WITH FLANGE (W/M),.,32,1540,708.4,22219.69,28230.17,C P,Oct-25,B,,
Sheet1,65986,PR-244,ANGLE COCK (MUSE) 15 MM,.,550,540,223.56,120503.1,128519.37,C P,Oct-25,B,,
Sheet1,65987,188,2 IN 1 FAUCET 1.5 MTRS TUBE WITH HOOK,WHITE,22,616,292.6,6311.78,10769.17,PTMT,Oct-25,B,,
Sheet1,65988,121-C,BIB COCK COBRA 15MM WITH FLANGE,WHITE,396,228,108.3,42032.39,47218.77,PTMT,Oct-25,B,,
Sheet1,65989,131-C,PILLAR COCK FANCY 15MM WITH FOAM FLOW WITH FLANGE,WHITE,120,364,172.9,20336.36,25079.97,PTMT,Oct-25,B,,
Sheet1,65990,LB-01,CISTERN LONG BEND,WHITE,200,220,88,17251.32,21931.97,CISTERN,Oct-25,B,,
Sheet1,65991,144-C,ANGLE COCK 15MM (COBRA) WITH FLANGE,WHITE,540,220,104.5,55304.72,60761.97,PTMT,Oct-25,B,,
Sheet1,65992,124-C,BIB COCK LONG BODY 15MM (COBRA) WITH FLANGE,WHITE,368,296,140.6,50709.31,56072.77,PTMT,Oct-25,B,,
Sheet1,65993,345,P.V.C URINAL WASTE PIPE 50X800 MM,WHITE,100,142,63.9,6265.52,10721.97,WASTE PIPE,Oct-25,B,,
Sheet1,65994,120-WS,T-HANDLE TAP WITHOUT FLANGE,WHITE,720,126,53,37400.12,42491.97,PTMT,Oct-25,B,,
Sheet1,65995,123-C,BIB COCK FANCY 15MM (COBRA) WITH FLANGE,WHITE,240,258,122.55,28827.08,33743.97,PTMT,Oct-25,B,,
Sheet1,65996,200,TOWEL RAIL 600MM,WHITE,30,486,230.85,6790.31,11257.47,PTMT,Oct-25,B,,
Sheet1,65997,701,GRACIA FLUSH CISTERN 10 LTR,BLUE,10,1380,401.66,4087.42,7079.1,CISTERN,Oct-25,B,,
Sheet1,65998,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,70,1380,401.66,28601.02,31178.7,CISTERN,Oct-25,B,,
Sheet1,65999,516,TOILET SEAT COVER VINTAGE,WHITE,100,740,209.57,21318.83,24019.5,SEAT COVER,Oct-25,B,,
Sheet1,66000,701,GRACIA FLUSH CISTERN 10 LTR,PINK,20,1380,401.66,8173.02,11095.7,CISTERN,Oct-25,B,,
Sheet1,66001,7192-N,SINGLE LEVER HIGH FLOW CONCEALED DIVERTER BATH SHOWER 46MM,.,3,5980,2661.1,8016.15,10635.93,C P,Oct-25,B,,
Sheet1,66002,6896,BATH TUB SPOUT TIP TON WITH FLANGE,.,10,1540,685.3,6881.44,9505.63,C P,Oct-25,B,,
Sheet1,66003,7113,2-WAY BIB COCK SINGLE HANDLE WITH WALL FLANGE(CYGNUS),.,6,2190,974.55,5871.82,8499.93,C P,Oct-25,B,,
Sheet1,66004,8718,CONCEALED STOP COCK 15MM WITH FLANGE,.,30,1540,685.3,20640.9,23211.63,C P,Oct-25,B,,
Sheet1,66005,BEA-35,CONC FLUSH VALVE 32 MM,.,20,3850,1713.25,34400.35,36917.63,C P,Oct-25,B,,
Sheet1,66006,BOS-105,OVER HEAD MAZE SHOWER SS 201 100 MM,.,30,980,436.1,13135.74,15735.63,CP ACCESSORIES,Oct-25,B,,
Sheet1,66007,7118,CONCEALED STOP COCK 15MM WITH FLANGE,.,10,1590,707.55,7104.81,9728.13,C P,Oct-25,B,,
Sheet1,66008,7106,BIB COCK WITH FLANGE,.,6,1690,752.05,4531.61,7164.93,C P,Oct-25,B,,
Sheet1,66009,7110,ANGLE COCK WITH FLANGE,.,10,1290,574.05,5764.6,8393.13,C P,Oct-25,B,,
Sheet1,66010,BOS-105A,OVER HEAD MAZE SHOWER SS 201 150 MM,.,30,1280,569.6,17156.36,19740.63,CP ACCESSORIES,Oct-25,B,,
Sheet1,66011,8780,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,4,6490,2888.05,11598.97,14204.83,C P,Oct-25,B,,
Sheet1,66012,7120,CONCEALED STOP COCK 20MM WITH FLANGE,.,15,1630,725.35,10924.4,13532.88,C P,Oct-25,B,,
Sheet1,66013,6806,BIB COCK WITH FLANGE,.,60,1090,485.05,29218.22,31755.63,C P,Oct-25,B,,
Sheet1,66014,6880,WALL MIXER 3IN1 (PROV. FOR OVER H.S HAND SHOWER),.,8,5480,2438.6,19586.6,22161.43,C P,Oct-25,B,,
Sheet1,66015,7880,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,8,5990,2665.55,21409.28,23977.03,C P,Oct-25,B,,
Sheet1,66016,191,THE SHELF 450 MM,IVORY,90,596,274.16,24766.05,32001.49,PTMT,Oct-25,B,,
Sheet1,66017,128,EXTENSION NIPPLE 15MM,IVORY,1280,58,26.68,34275.42,41477.49,PTMT,Oct-25,B,,
Sheet1,66018,132-S,SINK COCK FOAM FLOW WITH FLANGE,IVORY,13,590,217.12,2837.26,10149.65,PTMT,Oct-25,B,,
Sheet1,66019,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,440,548,252.08,111310.55,118242.29,PTMT,Oct-25,B,,
Sheet1,66020,153,BALL COCK WITH ROD BALL 25MM,GOLD,75,760,349.6,26317.1,33547.09,PTMT,Oct-25,B,,
Sheet1,66021,816-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 460X406X203 MM,B/D,16,2370,1054.65,17012.97,25271.4,SINK,Oct-25,B,,
Sheet1,66022,818-D,S.S. SINK SINGLE BOWL GLOSS FINISH OVAL 510X430X203 MM,B/D,64,2520,1121.4,72341.66,80166.6,SINK,Oct-25,B,,
Sheet1,66023,103,WASTE COUPLING 31/32MM (F/T),WHITE,432,110,50.6,21931.82,25880,PTMT,Oct-25,B,,
Sheet1,66024,4718,GARCIA ONE PC WASH BASIN 520X310X170 MM,WHITE,3,3120,1331.62,3921.65,5309.52,SANITARYWARE,Oct-25,B,,
Sheet1,66025,4565,WAVES WALL HUNG CLOSET 665X340X365 MM (WD 180+10MM),WHITE,5,6670,2846.76,13955.81,15548.46,SANITARYWARE,Oct-25,B,,
Sheet1,66026,4701,PRISTINE ONE PC WASH BASIN 410X315X105 MM,WHITE,6,2670,1139.56,6707.3,8152.02,SANITARYWARE,Oct-25,B,,
Sheet1,66027,DHC-3200,WOODEN DOOR PULL HANDLE CURVE SS304 200MM,.,135,112,41.16,5557,6154.72,HARDWARE,Oct-25,B,,
Sheet1,66028,TBR-3200,TOWER BOLT ROUND 304 200MM,.,10,318,116.86,1169,1766.72,HARDWARE,Oct-25,B,,
Sheet1,66029,SLD-3610,L DROP ROUND NUCKLE 304 SL 250MM,.,18,738,271.21,4882.18,5479.9,HARDWARE,Oct-25,B,,
Sheet1,66030,TBR-3300,TOWER BOLT ROUND 304 300MM,.,11,414,152.14,1673.94,2271.66,HARDWARE,Oct-25,B,,
Sheet1,66031,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,96,42.24,12419.98,14524.7,CONNECTION,Oct-25,B,,
Sheet1,66032,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,100,1380,432.09,42346.24,45061.7,CISTERN,Oct-25,B,,
Sheet1,66033,326,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,50,168,73.92,3623.5,5548.7,CONNECTION,Oct-25,B,,
Sheet1,66034,704,DIVINE SINGLE FLUSH CISTERN 10 LTR,WHITE,20,1320,432.07,8469.99,10494.1,CISTERN,Oct-25,B,,
Sheet1,66035,342,CORRUGATED PIPE OUTLET EXTRA LONG 36 X 1500MM,WHITE,100,126,42,4117.42,6052.7,WASTE PIPE,Oct-25,B,,
Sheet1,66036,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,118,51.92,15265.9,17428.7,CONNECTION,Oct-25,B,,
Sheet1,66037,325,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,50,140,61.6,3019.82,4932.7,CONNECTION,Oct-25,B,,
Sheet1,66038,321,PVC CONNECTION 12 INCH,WHITE,100,82,36.08,3537.26,5460.7,CONNECTION,Oct-25,B,,
Sheet1,66039,BEA-31,FLUSH COCK PUSH TYPE 25 MM,.,2,2650,1272,2493.43,2942.55,C P,Oct-25,B,,
Sheet1,66040,DB-79F-H-N,EXPOSED PARTS (WALL FLANGE HANDLE),.,2,1990,955.2,1872.5,2308.95,C P,Oct-25,B,,
Sheet1,66041,6695,BATH TUB SPOUT WITH FLANGE,.,2,990,475.2,931.7,1348.95,C P,Oct-25,B,,
Sheet1,66042,BS-109,OVER HEAD SHOWER AESTHETIC ROUND 100 MM WITH 225 MM SS ARM,.,2,790,379.2,743.54,1156.95,CP ACCESSORIES,Oct-25,B,,
Sheet1,66043,6618,CONCEALED STOP COCK 15MM WITH FLANGE,.,4,1090,523.2,2051.25,2491.35,C P,Oct-25,B,,
Sheet1,66044,BROMO 6L M,WATER HEATER 6 LTR,.,2,7880,3940,7722.71,8278.55,GEYSER,Oct-25,B,,
Sheet1,66045,6614,PILLAR COCK SWAN NECK (T/M),.,2,1770,849.6,1665.52,2097.75,C P,Oct-25,B,,
Sheet1,66046,DB-66-H-N,EXPOSED PARTS (WALL FLANGE HANDLE),.,2,1480,710.4,1392.69,1819.35,C P,Oct-25,B,,
Sheet1,66047,5214,SWAN NECK TABLE MOUNTED,.,2,1590,763.2,1496.18,1924.95,C P,Oct-25,B,,
Sheet1,66048,5275,WALL MIXER L BEND WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER),.,2,3990,1915.2,3754.1,4228.95,C P,Oct-25,B,,
Sheet1,66049,5218,CONCEALED STOP COCK 15MM WITH WALL FLANGE,.,4,960,460.8,1806.64,2241.75,C P,Oct-25,B,,
Sheet1,66050,5208,BIB COCK LONG BODY WITH WALL FLANGE,.,4,990,475.2,1863.09,2299.35,C P,Oct-25,B,,
Sheet1,66051,5206,BIB COCK WITH WALL FLANGE,.,4,840,403.2,1580.85,2011.35,C P,Oct-25,B,,
Sheet1,66052,NILE-03,WATER HEATER 3 LTR,.,2,4940,2470,4841.51,5338.55,GEYSER,Oct-25,B,,
Sheet1,66053,BEA-102A,CHROME PLATED ABS HEALTH FAUCET WITH 1 MTR PVC TUBE HOOK IN BLISTER PACKING,.,4,840,403.2,1580.85,2011.35,CP ACCESSORIES,Oct-25,B,,
Sheet1,66054,DB-52-H-N,EXPOSED PARTS (WALL FLANGE HANDLE) (ASPIRE),.,1,1420,681.6,668.27,1080.15,C P,Oct-25,B,,
Sheet1,66055,PD-46-H-N,HIGH FLOW CONCEALED DIVERTER BODY 46MM (CARTRIDGE SLEEVE TIPTON ASSEMBLY),.,5,3990,1915.2,9384.79,9974.55,C P,Oct-25,B,,
Sheet1,66056,5295,BATH TUB SPOUT WITH FLANGE,.,1,940,451.2,442.48,849.75,C P,Oct-25,B,,
Sheet1,66057,7995-F,BATH TUB SPOUT WITH FLANGE,.,2,1190,571.2,1119.86,1540.95,C P,Oct-25,B,,
Sheet1,66058,5375,WALL MIXER L BEND WITH WALL FLANGE (PROVISION FOR OVER HEAD SHOWER),.,16,3980,1910.4,29956.92,32982,C P,Oct-25,B,,
Sheet1,66059,5312,2-WAY BIB COCK DOUBLE HANDLE WITH WALL FLANGE,.,12,1350,648,7622.33,10191.6,C P,Oct-25,B,,
Sheet1,66060,5316,SINK COCK WALL MOUNTED WITH FLANGE,.,12,1380,662.4,7791.67,10364.4,C P,Oct-25,B,,
Sheet1,66061,4565,WAVES WALL HUNG CLOSET 665X340X365 MM (WD 180+10MM),WHITE,20,6670,2846.76,56980.75,67237,SANITARYWARE,Oct-25,B,,
Sheet1,66062,BSC-02,SELF CLOSERS PILLAR TAP BRASS,.,6,2690,1325.09,7951.8,9383,CP ACCESSORIES,Oct-25,B,,
Sheet1,66063,7680,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,4,5980,2750.8,10784.46,12727.3,C P,Oct-25,B,,
Sheet1,66064,7480,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,4,5990,2755.4,10802.49,12745.7,C P,Oct-25,B,,
Sheet1,66065,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,44,548,252.08,10871.13,12971.38,PTMT,Oct-25,B,,
Sheet1,66066,144,ANGLE COCK WITH FLANGE,IVORY,180,204,93.84,16554.82,18771.06,PTMT,Oct-25,B,,
Sheet1,66067,1375-S,WALL MIXER L BEND FOAM FLOW WITH FLANGE,IVORY,12,1540,708.4,8332.23,10380.66,PTMT,Oct-25,B,,
Sheet1,66068,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,IVORY,70,442,203.32,13949.19,16112.26,PTMT,Oct-25,B,,
Sheet1,66069,131,PILLAR COCK FANCY 15MM FOAM FLOW WITH FLANGE,IVORY,60,338,155.48,9143.67,11208.66,PTMT,Oct-25,B,,
Sheet1,66070,924-D,S.S. SINK SINGLE BOWL GLOSS FINISH BRONZE 610X460X203 MM,B/D,12,4010,1844.6,21695.16,25600,SINK,Oct-25,B,,
Sheet1,66071,132-SR,SINK COCK FOAM FLOW WITH FLANGE,R BLUE,13,624,229.63,2911.03,3578.15,PTMT,Oct-25,B,,
Sheet1,66072,1322-SR,SINK COCK SWING ARM SHORT (W/M) FOAM FLOW WITH FLANGE,R BLUE,30,572,210.5,6157.6,6907.96,PTMT,Oct-25,B,,
Sheet1,66073,127-P,GARDEN TAP BIB COCK 15MM WITH NOZZLE (WITH FLANGE),WHITE,10,238,102.34,998.29,1616.36,PTMT,Oct-25,B,,
Sheet1,66074,145-SR,2 WAY ANGLE COCK 15MM WITH FLANGE,R BLUE,30,422,155.3,4543,5251.96,PTMT,Oct-25,B,,
Sheet1,66075,149-NP,WASHING MACHINE TAP WITH FLANGE,IVORY,30,364,156.52,4578.68,5288.56,PTMT,Oct-25,B,,
