upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,154,C603,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C603"",""Item Name"":""1\"" CPVC CAP"",""Net Stock"":5792}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,155,C604,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C604"",""Item Name"":""1-1/4\"" CPVC CAP"",""Net Stock"":1553}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,156,C605,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C605"",""Item Name"":""1-1/2\"" CPVC CAP"",""Net Stock"":1627}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,157,C606,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C606"",""Item Name"":""2\"" CPVC CAP"",""Net Stock"":628}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,158,C607,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C607"",""Item Name"":""2-1/2\"" CPVC CAP"",""Net Stock"":16}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,159,C608,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C608"",""Item Name"":""3\"" CPVC CAP"",""Net Stock"":68}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,160,C609,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C609"",""Item Name"":""4\"" CPVC CAP"",""Net Stock"":61}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,161,C702,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C702"",""Item Name"":""3/4\"" CPVC TRANSITION BUSHING"",""Net Stock"":-809}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,162,C703,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C703"",""Item Name"":""1\"" CPVC TRANSITION BUSHING"",""Net Stock"":1270}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,163,C703N,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C703N"",""Item Name"":""1\"" TRANSION BUSH NEW"",""Net Stock"":389}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,164,C704,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C704"",""Item Name"":""1-1/4\"" CPVC TRANSITION BUSHING"",""Net Stock"":498}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,165,C731,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C731"",""Item Name"":""1\""X1/2\"" MABT"",""Net Stock"":-237}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,166,C732,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C732"",""Item Name"":""1\""X3/4\"" MABT"",""Net Stock"":-1907}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,167,C832,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C832"",""Item Name"":""1\"" X 3/4\"" CPVC RED. BUSHING"",""Net Stock"":-1196}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,168,C841,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C841"",""Item Name"":""1-1/4\"" X 1/2\"" CPVC  RED. BUSHING"",""Net Stock"":1980}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,169,C842,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C842"",""Item Name"":""1-1/4\"" X 3/4\"" CPVC  RED. BUSHING"",""Net Stock"":269}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,170,C843,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C843"",""Item Name"":""1-1/4\"" X 1\"" CPVC  RED. BUSHING"",""Net Stock"":-1459}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,171,C851,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C851"",""Item Name"":""1-1/2\"" X 1/2\"" CPVC  RED. BUSHING"",""Net Stock"":1131}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,172,C852,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C852"",""Item Name"":""1-1/2\"" X 3/4\"" CPVC  RED. BUSHING"",""Net Stock"":1532}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,173,C853,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C853"",""Item Name"":""1-1/2\"" X 1\"" CPVC  RED. BUSHING"",""Net Stock"":-162}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,174,C854,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C854"",""Item Name"":""1-1/2\"" X 1-1/4\"" CPVC  RED. BUSHING"",""Net Stock"":607}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,175,C862,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C862"",""Item Name"":""2\"" X 3/4\"" CPVC  RED. BUSHING"",""Net Stock"":1714}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,176,C863,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C863"",""Item Name"":""2\"" X 1\"" CPVC  RED. BUSHING"",""Net Stock"":693}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,177,C864,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C864"",""Item Name"":""2\"" X 1-1/4\"" CPVC  RED. BUSHING"",""Net Stock"":1087}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,178,C865,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C865"",""Item Name"":""2\"" X 1-1/2\"" CPVC  RED. BUSHING"",""Net Stock"":1540}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,179,C876,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C876"",""Item Name"":""2-1/2\"" X 2\"" CPVC  RED. BUSHING"",""Net Stock"":283}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,180,C886,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C886"",""Item Name"":""3\"" X 2\"" CPVC  RED. BUSHING"",""Net Stock"":278}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,181,C896,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C896"",""Item Name"":""4\"" X 2\"" CPVC  RED. BUSHING"",""Net Stock"":83}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,182,C897,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C897"",""Item Name"":""4\"" X 3\"" CPVC  RED. BUSHING"",""Net Stock"":134}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,183,C920,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C920"",""Item Name"":""3/4\"" X 1/2\"" CPVC RED. COUPLING BRASS THD"",""Net Stock"":-8004}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,184,C921,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C921"",""Item Name"":""3/4\"" X 1/2\"" CPVC RED. COUPLING"",""Net Stock"":1884}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,185,C930,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C930"",""Item Name"":""1\"" X 1/2\"" CPVC RED.BRASS COUPLING"",""Net Stock"":211}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,186,C932,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C932"",""Item Name"":""1\"" X 3/4\"" CPVC RED. COUPLING"",""Net Stock"":-1796}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,187,C940,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C940"",""Item Name"":""1\"" X 3/4\"" CPVC RED.BRASS COUPLING"",""Net Stock"":144}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,188,C943,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C943"",""Item Name"":""1-1/4\"" X 1\"" CPVC RED. COUPLING"",""Net Stock"":-28}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,189,PC1,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""PC1"",""Item Name"":""1/2\"" ABS PLASTIC CLAMP"",""Net Stock"":4600}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,190,PC2,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""PC2"",""Item Name"":""3/4\"" ABS PLASTIC CLAMP"",""Net Stock"":8419}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,191,PC3,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""PC3"",""Item Name"":""1\"" ABS PLASTIC CLAMP"",""Net Stock"":4485}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,192,PP1,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""PP1"",""Item Name"":""1/2\"" CPVC THREADING END PLUG"",""Net Stock"":45012}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,193,PP2,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""PP2"",""Item Name"":""3/4\"" CPVC THREADING END PLUG"",""Net Stock"":2336}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,194,CH72,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH72"",""Item Name"":""3/4\"" CPVC TRIANGULAR CONCEALED VALVE"",""Net Stock"":-256}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,195,CH72F,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH72F"",""Item Name"":""3/4\"" CPVC TRIANGULAR CONCEALED VALVE"",""Net Stock"":-856}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,196,CH72QS,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH72QS"",""Item Name"":""3/4\"" CPVC TRIANGULAR CONCEALED VALVE"",""Net Stock"":-32}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,197,CH74,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH74"",""Item Name"":""3/4\"" CPVC GREACIA-CONCEALED VALVE"",""Net Stock"":-64}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,198,CH74F,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH74F"",""Item Name"":""3/4\"" CPVC GREACIA-CONCEALED VALVE"",""Net Stock"":79}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,199,CH74QS,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH74QS"",""Item Name"":""3/4\"" CPVC GREACIA-CONCEALED VALVE(QS)"",""Net Stock"":407}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,200,CH76,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH76"",""Item Name"":""3/4\"" CPVC MACASA-CONCEALED VALVE"",""Net Stock"":-448}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,201,CH76F,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH76F"",""Item Name"":""3/4\"" CPVC MACASA-CONCEALED VALVE"",""Net Stock"":158}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,202,CH76QS,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH76QS"",""Item Name"":""3/4\"" CPVC MACASA-CONCEALED VALVE (QT)"",""Net Stock"":310}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,203,CH78,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH78"",""Item Name"":""3/4\"" CPVC URBONA-CONCEALED VALVE"",""Net Stock"":-243}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,204,CH78F,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH78F"",""Item Name"":""3/4\"" CPVC URBONA-CONCEALED VALVE"",""Net Stock"":96}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,205,CH78QS,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH78QS"",""Item Name"":""3/4\"" CPVC URBONA-CONCEALED VALVE (QT)"",""Net Stock"":20}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,206,CH79,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH79"",""Item Name"":""3/4\"" CPVC SAGA-CONCEALED VALVE"",""Net Stock"":-576}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,207,CH79F,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH79F"",""Item Name"":""3/4\"" CPVC SAGA-CONCEALED VALVE"",""Net Stock"":256}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,208,CH79QS,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH79QS"",""Item Name"":""3/4\"" CPVC SAGA-CONCEALED VALVE (QT)"",""Net Stock"":184}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,209,CH80,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH80"",""Item Name"":""3/4\"" CPVC VIVA-CONCEALED VALVE"",""Net Stock"":2}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,210,CH80F,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH80F"",""Item Name"":""3/4\"" CPVC VIVA-CONCEALED VALVE"",""Net Stock"":-100}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,211,CH80QS,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH80QS"",""Item Name"":""3/4\"" CPVC VIVA-CONCEALED VALVE"",""Net Stock"":62}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,212,C252,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C252"",""Item Name"":""1-1/2X3/4\"" RED TEE"",""Net Stock"":26}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,213,C254,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C254"",""Item Name"":""1-1/2X1-1/4\"" RED TEE"",""Net Stock"":-50}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,214,C262,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C262"",""Item Name"":""2X3/4 RED TEE"",""Net Stock"":90}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,215,C263,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C263"",""Item Name"":""2X1\"" RED TEE"",""Net Stock"":-80}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,216,C264,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C264"",""Item Name"":""2X1-1/4\"" RED TEE"",""Net Stock"":-58}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,217,C265,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C265"",""Item Name"":""2X1-1/2\"" RED TEE"",""Net Stock"":-8}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,218,C942,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C942"",""Item Name"":""1-1/4X3/4\"" REDUCER COUPLER"",""Net Stock"":499}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,219,C952,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C952"",""Item Name"":""1-1/2X3/4\"" REDUCER COUPLER"",""Net Stock"":201}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,220,C953,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C953"",""Item Name"":""1-1/2X1 REDUCER COUPLER"",""Net Stock"":84}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,221,C954,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C954"",""Item Name"":""1-1/2X1-1/4 RED COUPLER"",""Net Stock"":505}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,222,C962,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C962"",""Item Name"":""2X3/4\"" REDUCER COUPLER"",""Net Stock"":26}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,223,C963,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C963"",""Item Name"":""2X1\"" RED COUPLER"",""Net Stock"":-150}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,224,C964,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C964"",""Item Name"":""2X1-1/4 RED COUPLER"",""Net Stock"":-92}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,225,C965,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C965"",""Item Name"":""2X1-1/2\"" RED COUPLER"",""Net Stock"":-60}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,226,C14,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C14"",""Item Name"":""1.1/4 CPVC STEP OVER BEND"",""Net Stock"":-157}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,227,C39,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C39"",""Item Name"":""4\"" CPVC UNION"",""Net Stock"":40}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,228,C279N,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C279N"",""Item Name"":""4\"" CPVC TANK NIPPLE (NEW)"",""Net Stock"":1}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,229,CF13,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CF13"",""Item Name"":""3\"" CPVC COCKET FLANGE"",""Net Stock"":57}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,230,CF14,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CF14"",""Item Name"":""4\"" CPVC COCKET FLANGE"",""Net Stock"":13}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,231,C15,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C15"",""Item Name"":""1-1/2\""SOB"",""Net Stock"":-11}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,232,C887,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C887"",""Item Name"":""3\""X2-1/2\"" RED. BUSH"",""Net Stock"":76}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,233,C898,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""C898"",""Item Name"":""4\""X2-1/2\"" RED. BUSH"",""Net Stock"":100}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,234,CH22,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CH22"",""Item Name"":""3/4\"" CPVC BALL VALVE HANDLE"",""Net Stock"":-100}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,235,CM31,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CM31"",""Item Name"":""1\""X1/2\"" BRASS ELBOW MIXER"",""Net Stock"":-17}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,236,CM32,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CM32"",""Item Name"":""1\""X1/2\"" BRASS ELBOW MIXER (D)"",""Net Stock"":-425}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,237,CM33,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CM33"",""Item Name"":""1\""X1/2\"" BRASS ELBOW MIXER (S)"",""Net Stock"":39}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,238,CM34,,CPVC-FG,,"{""Category"":""CPVC-FG"",""Item Code"":""CM34"",""Item Name"":""1\""X1/2\"" BRASS ELBOW MIXER (UD)"",""Net Stock"":75}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,239,S1,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""S1"",""Item Name"":""20 ML TUBES"",""Net Stock"":130}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,240,S2,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""S2"",""Item Name"":""50 ML TUBES"",""Net Stock"":524}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,241,S3,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""S3"",""Item Name"":""CPVC SOLVENT CEMENT 59 ML TIN"",""Net Stock"":57}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,242,S4,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""S4"",""Item Name"":""04 OZ/118 ML TINS"",""Net Stock"":-1345}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,243,S5,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""S5"",""Item Name"":""08 OZ/237 ML TINS"",""Net Stock"":6073}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,244,S6,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""S6"",""Item Name"":""16 OZ/473 ML TINS"",""Net Stock"":1320}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,245,S7,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""S7"",""Item Name"":""32 OZ/946 ML TINS"",""Net Stock"":706}"
8,plumbing_fg_stock,FG Stock and P.ending Production month of June (2).xlsx,2026-07-17T14:06:31.296Z,,246,EWS04,,CPVC-TRADING,,"{""Category"":""CPVC-TRADING"",""Item Code"":""EWS04"",""Item Name"":""CPVC SOLVENT -118ML-TIN (PR)"",""Net Stock"":88}"
