date,segment,plant,machine,output_kg,rejection_kg,run_hours,ideal_hours,period,source_endpoint
2026-07-22,Plumbing,PIPE,PIPE Pipe M/C-1,2489.3,100,23,22,2026-07,/records
2026-07-23,Plumbing,PIPE,PIPE Pipe M/C-1,2080.1,150,22,22,2026-07,/records
2026-07-24,Plumbing,PIPE,PIPE Pipe M/C-1,1535,150,18,22,2026-07,/records
2026-07-25,Plumbing,PIPE,PIPE Pipe M/C-1,784.3,230,10,22,2026-07,/records
2026-07-27,Plumbing,PIPE,PIPE Pipe M/C-1,1452,300,17,22,2026-07,/records
2026-07-28,Plumbing,PIPE,PIPE Pipe M/C-1,1937.25,162,20,22,2026-07,/records
2026-07-29,Plumbing,PIPE,PIPE Pipe M/C-1,1538,305,17,22,2026-07,/records
2026-07-30,Plumbing,PIPE,PIPE Pipe M/C-1,1343,310,17,22,2026-07,/records
2026-07-31,Plumbing,PIPE,PIPE Pipe M/C-1,205,106,2,22,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE Pipe M/C-2,3200,175,20,22,2026-07,/records
2026-07-02,Plumbing,PIPE,PIPE Pipe M/C-2,2086,270,17,22,2026-07,/records
2026-07-03,Plumbing,PIPE,PIPE Pipe M/C-2,958,480,11,22,2026-07,/records
2026-07-04,Plumbing,PIPE,PIPE Pipe M/C-2,776,290,12,22,2026-07,/records
2026-07-06,Plumbing,PIPE,PIPE Pipe M/C-2,864,305,10,22,2026-07,/records
2026-07-07,Plumbing,PIPE,PIPE Pipe M/C-2,2151,270,20,22,2026-07,/records
2026-07-08,Plumbing,PIPE,PIPE Pipe M/C-2,3934,180,22,22,2026-07,/records
2026-07-09,Plumbing,PIPE,PIPE Pipe M/C-2,3781,125,22,22,2026-07,/records
2026-07-10,Plumbing,PIPE,PIPE Pipe M/C-2,2969.4,215,19,22,2026-07,/records
2026-07-11,Plumbing,PIPE,PIPE Pipe M/C-2,2975,140,21,22,2026-07,/records
2026-07-13,Plumbing,PIPE,PIPE Pipe M/C-2,2725,100,19,22,2026-07,/records
2026-07-14,Plumbing,PIPE,PIPE Pipe M/C-2,2499.1,230,18,22,2026-07,/records
2026-07-15,Plumbing,PIPE,PIPE Pipe M/C-2,984,80,17,22,2026-07,/records
2026-07-16,Plumbing,PIPE,PIPE Pipe M/C-2,30.4,0,2,22,2026-07,/records
2026-07-17,Plumbing,PIPE,PIPE Pipe M/C-2,1747.2,260,15,22,2026-07,/records
2026-07-20,Plumbing,PIPE,PIPE Pipe M/C-2,0,0,11,22,2026-07,/records
2026-07-21,Plumbing,PIPE,PIPE Pipe M/C-2,921.3,350,11,22,2026-07,/records
2026-07-22,Plumbing,PIPE,PIPE Pipe M/C-2,2042,185,16,22,2026-07,/records
2026-07-23,Plumbing,PIPE,PIPE Pipe M/C-2,1544,265,17,22,2026-07,/records
2026-07-24,Plumbing,PIPE,PIPE Pipe M/C-2,1643.4,180,20,22,2026-07,/records
2026-07-25,Plumbing,PIPE,PIPE Pipe M/C-2,730.4,140,5,22,2026-07,/records
2026-07-30,Plumbing,PIPE,PIPE Pipe M/C-2,1109.4,140,9,22,2026-07,/records
2026-07-31,Plumbing,PIPE,PIPE Pipe M/C-2,2915.4,250,22,22,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE Pipe M/C-3,4069,330,20,22,2026-07,/records
2026-07-02,Plumbing,PIPE,PIPE Pipe M/C-3,5304,155,23,22,2026-07,/records
2026-07-03,Plumbing,PIPE,PIPE Pipe M/C-3,4797,500,21,22,2026-07,/records
2026-07-04,Plumbing,PIPE,PIPE Pipe M/C-3,4157,385,21,22,2026-07,/records
2026-07-08,Plumbing,PIPE,PIPE Pipe M/C-3,1929,360,16,22,2026-07,/records
2026-07-09,Plumbing,PIPE,PIPE Pipe M/C-3,3446,290,21,22,2026-07,/records
2026-07-10,Plumbing,PIPE,PIPE Pipe M/C-3,3323,375,17,22,2026-07,/records
2026-07-11,Plumbing,PIPE,PIPE Pipe M/C-3,3723,325,18,22,2026-07,/records
2026-07-13,Plumbing,PIPE,PIPE Pipe M/C-3,2664,335,18,22,2026-07,/records
2026-07-14,Plumbing,PIPE,PIPE Pipe M/C-3,3486,150,18,22,2026-07,/records
2026-07-15,Plumbing,PIPE,PIPE Pipe M/C-3,3213,185,23,22,2026-07,/records
2026-07-16,Plumbing,PIPE,PIPE Pipe M/C-3,3318,170,22,22,2026-07,/records
2026-07-17,Plumbing,PIPE,PIPE Pipe M/C-3,2747.99,380,16,22,2026-07,/records
2026-07-18,Plumbing,PIPE,PIPE Pipe M/C-3,3509.8,345,15,22,2026-07,/records
2026-07-20,Plumbing,PIPE,PIPE Pipe M/C-3,2481.04,830,11,22,2026-07,/records
2026-07-21,Plumbing,PIPE,PIPE Pipe M/C-3,1665,500,10,22,2026-07,/records
2026-07-22,Plumbing,PIPE,PIPE Pipe M/C-3,4664.8,350,23,22,2026-07,/records
2026-07-23,Plumbing,PIPE,PIPE Pipe M/C-3,3358.3,568,21,22,2026-07,/records
2026-07-24,Plumbing,PIPE,PIPE Pipe M/C-3,3671,250,22,22,2026-07,/records
2026-07-25,Plumbing,PIPE,PIPE Pipe M/C-3,1874.4,355,10,22,2026-07,/records
2026-07-27,Plumbing,PIPE,PIPE Pipe M/C-3,2109,240,8,22,2026-07,/records
2026-07-28,Plumbing,PIPE,PIPE Pipe M/C-3,3239,400,16,22,2026-07,/records
2026-07-29,Plumbing,PIPE,PIPE Pipe M/C-3,3960,450,19,22,2026-07,/records
2026-07-30,Plumbing,PIPE,PIPE Pipe M/C-3,2808,580,20,22,2026-07,/records
2026-07-31,Plumbing,PIPE,PIPE Pipe M/C-3,4685,343,22,22,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE Pipe M/C-4,6323,165,23,22,2026-07,/records
2026-07-02,Plumbing,PIPE,PIPE Pipe M/C-4,3741,400,20,22,2026-07,/records
2026-07-03,Plumbing,PIPE,PIPE Pipe M/C-4,3759,255,23,22,2026-07,/records
2026-07-04,Plumbing,PIPE,PIPE Pipe M/C-4,4080,375,19,22,2026-07,/records
2026-07-18,Plumbing,PIPE,PIPE Pipe M/C-4,2115,300,8,22,2026-07,/records
2026-07-19,Plumbing,PIPE,PIPE Pipe M/C-4,1680,90,11,22,2026-07,/records
2026-07-20,Plumbing,PIPE,PIPE Pipe M/C-4,2551.5,365,16,22,2026-07,/records
2026-07-21,Plumbing,PIPE,PIPE Pipe M/C-4,2583,420,17,22,2026-07,/records
2026-07-22,Plumbing,PIPE,PIPE Pipe M/C-4,2392,420,19,22,2026-07,/records
2026-07-23,Plumbing,PIPE,PIPE Pipe M/C-4,2698,470,19,22,2026-07,/records
2026-07-24,Plumbing,PIPE,PIPE Pipe M/C-4,2762,220,20,22,2026-07,/records
2026-07-25,Plumbing,PIPE,PIPE Pipe M/C-4,1428,180,10,22,2026-07,/records
2026-07-27,Plumbing,PIPE,PIPE Pipe M/C-4,2760,400,16,22,2026-07,/records
2026-07-28,Plumbing,PIPE,PIPE Pipe M/C-4,3169,450,19,22,2026-07,/records
2026-07-29,Plumbing,PIPE,PIPE Pipe M/C-4,3070.2,530,17,22,2026-07,/records
2026-07-30,Plumbing,PIPE,PIPE Pipe M/C-4,2016,490,16,22,2026-07,/records
2026-07-31,Plumbing,PIPE,PIPE Pipe M/C-4,2847,390,16,22,2026-07,/records
2026-07-02,Plumbing,PIPE,PIPE Pipe M/C-5,412,235,5,22,2026-07,/records
2026-07-03,Plumbing,PIPE,PIPE Pipe M/C-5,1264,410,12,22,2026-07,/records
2026-07-04,Plumbing,PIPE,PIPE Pipe M/C-5,1251,510,16,22,2026-07,/records
2026-07-06,Plumbing,PIPE,PIPE Pipe M/C-5,3518,315,18,22,2026-07,/records
2026-07-07,Plumbing,PIPE,PIPE Pipe M/C-5,1939,390,13,22,2026-07,/records
2026-07-08,Plumbing,PIPE,PIPE Pipe M/C-5,3950,275,22,22,2026-07,/records
2026-07-09,Plumbing,PIPE,PIPE Pipe M/C-5,1722,285,9,22,2026-07,/records
2026-07-10,Plumbing,PIPE,PIPE Pipe M/C-5,3249.2,275,18,22,2026-07,/records
2026-07-11,Plumbing,PIPE,PIPE Pipe M/C-5,5476.34,255,21,22,2026-07,/records
2026-07-13,Plumbing,PIPE,PIPE Pipe M/C-5,264,255,7,22,2026-07,/records
2026-07-14,Plumbing,PIPE,PIPE Pipe M/C-5,2346,160,20,22,2026-07,/records
2026-07-15,Plumbing,PIPE,PIPE Pipe M/C-5,2805,225,22,22,2026-07,/records
2026-07-16,Plumbing,PIPE,PIPE Pipe M/C-5,3532.2,255,18,22,2026-07,/records
2026-07-17,Plumbing,PIPE,PIPE Pipe M/C-5,3580.65,245,24,22,2026-07,/records
2026-07-18,Plumbing,PIPE,PIPE Pipe M/C-5,2108.97,150,16,22,2026-07,/records
2026-07-20,Plumbing,PIPE,PIPE Pipe M/C-5,1660.5,180,8,22,2026-07,/records
2026-07-21,Plumbing,PIPE,PIPE Pipe M/C-5,3967,440,20,22,2026-07,/records
2026-07-22,Plumbing,PIPE,PIPE Pipe M/C-5,1883.4,540,12,22,2026-07,/records
2026-07-23,Plumbing,PIPE,PIPE Pipe M/C-5,2733.2,490,18,22,2026-07,/records
2026-07-24,Plumbing,PIPE,PIPE Pipe M/C-5,2641.2,250,21,22,2026-07,/records
2026-07-25,Plumbing,PIPE,PIPE Pipe M/C-5,333.3,180,10,22,2026-07,/records
2026-07-27,Plumbing,PIPE,PIPE Pipe M/C-5,858,350,11,22,2026-07,/records
2026-07-28,Plumbing,PIPE,PIPE Pipe M/C-5,2261,335,12,22,2026-07,/records
2026-07-29,Plumbing,PIPE,PIPE Pipe M/C-5,2914,170,19,22,2026-07,/records
2026-07-30,Plumbing,PIPE,PIPE Pipe M/C-5,1981.2,180,18,22,2026-07,/records
2026-07-31,Plumbing,PIPE,PIPE Pipe M/C-5,2573.4,340,22,22,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE Pipe M/C-6,3283,175,19,22,2026-07,/records
2026-07-02,Plumbing,PIPE,PIPE Pipe M/C-6,5371,198,23,22,2026-07,/records
2026-07-03,Plumbing,PIPE,PIPE Pipe M/C-6,4948,230,23,22,2026-07,/records
2026-07-04,Plumbing,PIPE,PIPE Pipe M/C-6,4255,145,22,22,2026-07,/records
2026-07-06,Plumbing,PIPE,PIPE Pipe M/C-6,2378,330,18,22,2026-07,/records
2026-07-07,Plumbing,PIPE,PIPE Pipe M/C-6,3522,400,20,22,2026-07,/records
2026-07-08,Plumbing,PIPE,PIPE Pipe M/C-6,4579,205,20,22,2026-07,/records
2026-07-09,Plumbing,PIPE,PIPE Pipe M/C-6,2674,100,21,22,2026-07,/records
2026-07-10,Plumbing,PIPE,PIPE Pipe M/C-6,3023,100,23,22,2026-07,/records
2026-07-11,Plumbing,PIPE,PIPE Pipe M/C-6,3081,185,20,22,2026-07,/records
2026-07-13,Plumbing,PIPE,PIPE Pipe M/C-6,5635,185,11,22,2026-07,/records
2026-07-14,Plumbing,PIPE,PIPE Pipe M/C-6,5742,240,22,22,2026-07,/records
2026-07-15,Plumbing,PIPE,PIPE Pipe M/C-6,5225.36,345,22,22,2026-07,/records
2026-07-16,Plumbing,PIPE,PIPE Pipe M/C-6,3641.33,255,18,22,2026-07,/records
2026-07-17,Plumbing,PIPE,PIPE Pipe M/C-6,4061.05,280,23,22,2026-07,/records
2026-07-18,Plumbing,PIPE,PIPE Pipe M/C-6,4198.72,165,18,22,2026-07,/records
2026-07-19,Plumbing,PIPE,PIPE Pipe M/C-6,119,25,8,22,2026-07,/records
2026-07-22,Plumbing,PIPE,PIPE Pipe M/C-6,3136.5,155,16,22,2026-07,/records
2026-07-23,Plumbing,PIPE,PIPE Pipe M/C-6,3365,275,18,22,2026-07,/records
2026-07-24,Plumbing,PIPE,PIPE Pipe M/C-6,3071.75,100,18,22,2026-07,/records
2026-07-25,Plumbing,PIPE,PIPE Pipe M/C-6,1779,355,10,22,2026-07,/records
2026-07-27,Plumbing,PIPE,PIPE Pipe M/C-6,4739,330,18,22,2026-07,/records
2026-07-28,Plumbing,PIPE,PIPE Pipe M/C-6,4627,280,21,22,2026-07,/records
2026-07-29,Plumbing,PIPE,PIPE Pipe M/C-6,5057,290,20,22,2026-07,/records
2026-07-30,Plumbing,PIPE,PIPE Pipe M/C-6,4763,185,18,22,2026-07,/records
2026-07-31,Plumbing,PIPE,PIPE Pipe M/C-6,5443.2,275,22,22,2026-07,/records
2026-07-06,Plumbing,PIPE,PIPE Pipe M/C-9,2142,200,9,22,2026-07,/records
2026-07-07,Plumbing,PIPE,PIPE Pipe M/C-9,6288,520,18,22,2026-07,/records
2026-07-08,Plumbing,PIPE,PIPE Pipe M/C-9,7926,205,23,22,2026-07,/records
2026-07-09,Plumbing,PIPE,PIPE Pipe M/C-9,8284,335,22,22,2026-07,/records
2026-07-10,Plumbing,PIPE,PIPE Pipe M/C-9,8454.400000000001,335,22,22,2026-07,/records
2026-07-11,Plumbing,PIPE,PIPE Pipe M/C-9,7417,200,8,22,2026-07,/records
2026-07-13,Plumbing,PIPE,PIPE Pipe M/C-9,0,200,2,22,2026-07,/records
2026-07-15,Plumbing,PIPE,PIPE Pipe M/C-9,3420,280,9,22,2026-07,/records
2026-07-16,Plumbing,PIPE,PIPE Pipe M/C-9,8664,295,23,22,2026-07,/records
2026-07-17,Plumbing,PIPE,PIPE Pipe M/C-9,8476,530,20,22,2026-07,/records
2026-07-18,Plumbing,PIPE,PIPE Pipe M/C-9,7667,395,15,22,2026-07,/records
2026-07-19,Plumbing,PIPE,PIPE Pipe M/C-9,3420,85,1,22,2026-07,/records
2026-07-20,Plumbing,PIPE,PIPE Pipe M/C-9,2793,250,6,22,2026-07,/records
2026-07-21,Plumbing,PIPE,PIPE Pipe M/C-9,7459.4,420,19,22,2026-07,/records
2026-07-22,Plumbing,PIPE,PIPE Pipe M/C-9,8953,305,23,22,2026-07,/records
2026-07-23,Plumbing,PIPE,PIPE Pipe M/C-9,7448,345,19,22,2026-07,/records
2026-07-24,Plumbing,PIPE,PIPE Pipe M/C-9,6285,420,14,22,2026-07,/records
2026-07-25,Plumbing,PIPE,PIPE Pipe M/C-9,3165,300,20,22,2026-07,/records
2026-07-27,Plumbing,PIPE,PIPE Pipe M/C-9,6779,381,18,22,2026-07,/records
2026-07-28,Plumbing,PIPE,PIPE Pipe M/C-9,8150,250,21,22,2026-07,/records
2026-07-29,Plumbing,PIPE,PIPE Pipe M/C-9,5531.2,310,17,22,2026-07,/records
2026-07-30,Plumbing,PIPE,PIPE Pipe M/C-9,2772,140,9,22,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE SOCKET-1,0,0,0,0,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE SOCKET-2,0,0,0,0,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE SOCKET-3,0,0,0,0,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE MIXER-1,0,0,0,0,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE MIXER-2,0,0,0,0,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE MIXER-3,0,0,0,0,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE MIXER-4,0,0,0,0,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE Grinder-1,58750,0,415,372,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE Grinder-3,28475,0,325,372,2026-07,/records
2026-07-01,Plumbing,PIPE,PIPE Pulverizer-2,57600,0,470,372,2026-07,/records
2026-08-01,Plumbing,PIPE,PIPE Pipe M/C-1,1425.6,285,19,20.77777777777778,2026-08,/records
2026-08-03,Plumbing,PIPE,PIPE Pipe M/C-1,1108.48,220,16,20.77777777777778,2026-08,/records
2026-08-04,Plumbing,PIPE,PIPE Pipe M/C-1,1898,180,22,20.77777777777778,2026-08,/records
2026-08-05,Plumbing,PIPE,PIPE Pipe M/C-1,1473,190,18,20.77777777777778,2026-08,/records
2026-08-06,Plumbing,PIPE,PIPE Pipe M/C-1,1016.38,190,12,20.77777777777778,2026-08,/records
2026-08-10,Plumbing,PIPE,PIPE Pipe M/C-1,984,180,17,20.77777777777778,2026-08,/records
2026-08-11,Plumbing,PIPE,PIPE Pipe M/C-1,2165,140,22,20.77777777777778,2026-08,/records
2026-08-12,Plumbing,PIPE,PIPE Pipe M/C-1,1771.2,160,18,20.77777777777778,2026-08,/records
2026-08-13,Plumbing,PIPE,PIPE Pipe M/C-1,1378,170,21,20.77777777777778,2026-08,/records
2026-08-14,Plumbing,PIPE,PIPE Pipe M/C-1,714,220,9,20.77777777777778,2026-08,/records
2026-08-16,Plumbing,PIPE,PIPE Pipe M/C-1,622,60,7,20.77777777777778,2026-08,/records
2026-08-17,Plumbing,PIPE,PIPE Pipe M/C-1,1590,190,18,20.77777777777778,2026-08,/records
2026-08-18,Plumbing,PIPE,PIPE Pipe M/C-1,1618,165,22,20.77777777777778,2026-08,/records
2026-08-19,Plumbing,PIPE,PIPE Pipe M/C-1,2011,130,21,20.77777777777778,2026-08,/records
2026-08-20,Plumbing,PIPE,PIPE Pipe M/C-1,2483,70,23,20.77777777777778,2026-08,/records
2026-08-21,Plumbing,PIPE,PIPE Pipe M/C-1,3030,300,21,20.77777777777778,2026-08,/records
2026-08-22,Plumbing,PIPE,PIPE Pipe M/C-1,1474,200,19,20.77777777777778,2026-08,/records
2026-08-01,Plumbing,PIPE,PIPE Pipe M/C-2,2392.2,160,20,20.625,2026-08,/records
2026-08-03,Plumbing,PIPE,PIPE Pipe M/C-2,2730,210,18,20.625,2026-08,/records
2026-08-04,Plumbing,PIPE,PIPE Pipe M/C-2,3101,200,22,20.625,2026-08,/records
2026-08-05,Plumbing,PIPE,PIPE Pipe M/C-2,2753.1000000000004,180,22,20.625,2026-08,/records
2026-08-06,Plumbing,PIPE,PIPE Pipe M/C-2,2762.1,270,19,20.625,2026-08,/records
2026-08-07,Plumbing,PIPE,PIPE Pipe M/C-2,2562,160,14,20.625,2026-08,/records
2026-08-08,Plumbing,PIPE,PIPE Pipe M/C-2,2895.45,140,22,20.625,2026-08,/records
2026-08-09,Plumbing,PIPE,PIPE Pipe M/C-2,1343.25,130,8,20.625,2026-08,/records
2026-08-10,Plumbing,PIPE,PIPE Pipe M/C-2,2627,130,20,20.625,2026-08,/records
2026-08-11,Plumbing,PIPE,PIPE Pipe M/C-2,3164.1,180,22,20.625,2026-08,/records
2026-08-12,Plumbing,PIPE,PIPE Pipe M/C-2,2627,160,17,20.625,2026-08,/records
2026-08-13,Plumbing,PIPE,PIPE Pipe M/C-2,2687,160,22,20.625,2026-08,/records
2026-08-14,Plumbing,PIPE,PIPE Pipe M/C-2,753,210,10,20.625,2026-08,/records
2026-08-17,Plumbing,PIPE,PIPE Pipe M/C-2,1460,180,11,20.625,2026-08,/records
2026-08-22,Plumbing,PIPE,PIPE Pipe M/C-2,1751.25,205,14,20.625,2026-08,/records
2026-08-03,Plumbing,PIPE,PIPE Pipe M/C-3,1422.43,300,16,22,2026-08,/records
2026-08-04,Plumbing,PIPE,PIPE Pipe M/C-3,2630,185,22,22,2026-08,/records
2026-08-05,Plumbing,PIPE,PIPE Pipe M/C-3,2294.4,350,18,22,2026-08,/records
2026-08-06,Plumbing,PIPE,PIPE Pipe M/C-3,3158,268,16,22,2026-08,/records
2026-08-07,Plumbing,PIPE,PIPE Pipe M/C-3,1359.3,185,9,22,2026-08,/records
2026-08-08,Plumbing,PIPE,PIPE Pipe M/C-3,2720.2,220,15,22,2026-08,/records
2026-08-09,Plumbing,PIPE,PIPE Pipe M/C-3,1726,200,8,22,2026-08,/records
2026-08-10,Plumbing,PIPE,PIPE Pipe M/C-3,3468,285,19,22,2026-08,/records
2026-08-11,Plumbing,PIPE,PIPE Pipe M/C-3,2637.45,490,16,22,2026-08,/records
2026-08-12,Plumbing,PIPE,PIPE Pipe M/C-3,2945,470,15,22,2026-08,/records
2026-08-13,Plumbing,PIPE,PIPE Pipe M/C-3,2631.1,275,14,22,2026-08,/records
2026-08-14,Plumbing,PIPE,PIPE Pipe M/C-3,3854,350,21,22,2026-08,/records
2026-08-17,Plumbing,PIPE,PIPE Pipe M/C-3,3444,350,19,22,2026-08,/records
2026-08-18,Plumbing,PIPE,PIPE Pipe M/C-3,1809,490,11,22,2026-08,/records
2026-08-19,Plumbing,PIPE,PIPE Pipe M/C-3,4850,295,22,22,2026-08,/records
2026-08-20,Plumbing,PIPE,PIPE Pipe M/C-3,3750.1000000000004,340,20,22,2026-08,/records
2026-08-21,Plumbing,PIPE,PIPE Pipe M/C-3,4317,215,20,22,2026-08,/records
2026-08-22,Plumbing,PIPE,PIPE Pipe M/C-3,3765.15,315,19,22,2026-08,/records
2026-08-01,Plumbing,PIPE,PIPE Pipe M/C-4,3742.2,90,21,22,2026-08,/records
2026-08-03,Plumbing,PIPE,PIPE Pipe M/C-4,3239,190,18,22,2026-08,/records
2026-08-04,Plumbing,PIPE,PIPE Pipe M/C-4,3342,370,22,22,2026-08,/records
2026-08-05,Plumbing,PIPE,PIPE Pipe M/C-4,2727,360,20,22,2026-08,/records
2026-08-06,Plumbing,PIPE,PIPE Pipe M/C-4,793.2,180,6,22,2026-08,/records
2026-08-07,Plumbing,PIPE,PIPE Pipe M/C-4,1816,360,12,22,2026-08,/records
2026-08-08,Plumbing,PIPE,PIPE Pipe M/C-4,2747.25,350,15,22,2026-08,/records
2026-08-09,Plumbing,PIPE,PIPE Pipe M/C-4,1946.4,180,8,22,2026-08,/records
2026-08-10,Plumbing,PIPE,PIPE Pipe M/C-4,4450,300,19,22,2026-08,/records
2026-08-11,Plumbing,PIPE,PIPE Pipe M/C-4,3601.23,470,18,22,2026-08,/records
2026-08-12,Plumbing,PIPE,PIPE Pipe M/C-4,2202,515,13,22,2026-08,/records
2026-08-13,Plumbing,PIPE,PIPE Pipe M/C-4,2048,80,11,22,2026-08,/records
2026-08-14,Plumbing,PIPE,PIPE Pipe M/C-4,1932,374,13,22,2026-08,/records
2026-08-16,Plumbing,PIPE,PIPE Pipe M/C-4,1470,200,10,22,2026-08,/records
2026-08-17,Plumbing,PIPE,PIPE Pipe M/C-4,525,280,4,22,2026-08,/records
2026-08-18,Plumbing,PIPE,PIPE Pipe M/C-4,1470,160,6,22,2026-08,/records
2026-08-19,Plumbing,PIPE,PIPE Pipe M/C-4,6156,330,22,22,2026-08,/records
2026-08-20,Plumbing,PIPE,PIPE Pipe M/C-4,2947.2,360,17,22,2026-08,/records
2026-08-21,Plumbing,PIPE,PIPE Pipe M/C-4,3997,630,18,22,2026-08,/records
2026-08-22,Plumbing,PIPE,PIPE Pipe M/C-4,4940,360,20,22,2026-08,/records
2026-08-01,Plumbing,PIPE,PIPE Pipe M/C-5,1242,305,11,22,2026-08,/records
2026-08-03,Plumbing,PIPE,PIPE Pipe M/C-5,3234,440,14,22,2026-08,/records
2026-08-04,Plumbing,PIPE,PIPE Pipe M/C-5,2488,400,18,22,2026-08,/records
2026-08-05,Plumbing,PIPE,PIPE Pipe M/C-5,2616,360,20,22,2026-08,/records
2026-08-06,Plumbing,PIPE,PIPE Pipe M/C-5,1606,300,7,22,2026-08,/records
2026-08-07,Plumbing,PIPE,PIPE Pipe M/C-5,1941,420,14,22,2026-08,/records
2026-08-08,Plumbing,PIPE,PIPE Pipe M/C-5,2878.4,260,20,22,2026-08,/records
2026-08-10,Plumbing,PIPE,PIPE Pipe M/C-5,3354,300,18,22,2026-08,/records
2026-08-11,Plumbing,PIPE,PIPE Pipe M/C-5,3341,280,20,22,2026-08,/records
2026-08-12,Plumbing,PIPE,PIPE Pipe M/C-5,865,440,10,22,2026-08,/records
2026-08-13,Plumbing,PIPE,PIPE Pipe M/C-5,225,130,10,22,2026-08,/records
2026-08-14,Plumbing,PIPE,PIPE Pipe M/C-5,1518,185,15,22,2026-08,/records
2026-08-17,Plumbing,PIPE,PIPE Pipe M/C-5,1750,260,13,22,2026-08,/records
2026-08-18,Plumbing,PIPE,PIPE Pipe M/C-5,2724,220,22,22,2026-08,/records
2026-08-19,Plumbing,PIPE,PIPE Pipe M/C-5,2700,220,20,22,2026-08,/records
2026-08-20,Plumbing,PIPE,PIPE Pipe M/C-5,3270,110,22,22,2026-08,/records
2026-08-21,Plumbing,PIPE,PIPE Pipe M/C-5,2700,350,21,22,2026-08,/records
2026-08-22,Plumbing,PIPE,PIPE Pipe M/C-5,2760,320,22,22,2026-08,/records
2026-08-01,Plumbing,PIPE,PIPE Pipe M/C-6,5088,250,21,22,2026-08,/records
2026-08-04,Plumbing,PIPE,PIPE Pipe M/C-6,3480,181,15,22,2026-08,/records
2026-08-05,Plumbing,PIPE,PIPE Pipe M/C-6,1218,460,8,22,2026-08,/records
2026-08-06,Plumbing,PIPE,PIPE Pipe M/C-6,2406,345,14,22,2026-08,/records
2026-08-07,Plumbing,PIPE,PIPE Pipe M/C-6,4455,335,21,22,2026-08,/records
2026-08-08,Plumbing,PIPE,PIPE Pipe M/C-6,5478.4,280,21,22,2026-08,/records
2026-08-10,Plumbing,PIPE,PIPE Pipe M/C-6,2023.4,260,18,22,2026-08,/records
2026-08-11,Plumbing,PIPE,PIPE Pipe M/C-6,1737,185,21,22,2026-08,/records
2026-08-12,Plumbing,PIPE,PIPE Pipe M/C-6,2380,265,18,22,2026-08,/records
2026-08-13,Plumbing,PIPE,PIPE Pipe M/C-6,2766.4,260,15,22,2026-08,/records
2026-08-14,Plumbing,PIPE,PIPE Pipe M/C-6,4440,170,20,22,2026-08,/records
2026-08-17,Plumbing,PIPE,PIPE Pipe M/C-6,3090,330,16,22,2026-08,/records
2026-08-18,Plumbing,PIPE,PIPE Pipe M/C-6,824,150,7,22,2026-08,/records
2026-08-19,Plumbing,PIPE,PIPE Pipe M/C-6,4998,180,22,22,2026-08,/records
2026-08-20,Plumbing,PIPE,PIPE Pipe M/C-6,5287.5,270,22,22,2026-08,/records
2026-08-21,Plumbing,PIPE,PIPE Pipe M/C-6,4151.25,300,22,22,2026-08,/records
2026-08-22,Plumbing,PIPE,PIPE Pipe M/C-6,4004,205,21,22,2026-08,/records
2026-08-03,Plumbing,PIPE,PIPE Pipe M/C-9,787.5,185,3,22,2026-08,/records
2026-08-04,Plumbing,PIPE,PIPE Pipe M/C-9,7163,366,22,22,2026-08,/records
2026-08-05,Plumbing,PIPE,PIPE Pipe M/C-9,6338,445,20,22,2026-08,/records
2026-08-06,Plumbing,PIPE,PIPE Pipe M/C-9,5115,510,14,22,2026-08,/records
2026-08-07,Plumbing,PIPE,PIPE Pipe M/C-9,6708,405,20,22,2026-08,/records
2026-08-08,Plumbing,PIPE,PIPE Pipe M/C-9,7402,360,21,22,2026-08,/records
2026-08-09,Plumbing,PIPE,PIPE Pipe M/C-9,2700,150,7,22,2026-08,/records
2026-08-10,Plumbing,PIPE,PIPE Pipe M/C-9,3825,110,12,22,2026-08,/records
2026-08-11,Plumbing,PIPE,PIPE Pipe M/C-9,6593,496,12,22,2026-08,/records
2026-08-12,Plumbing,PIPE,PIPE Pipe M/C-9,5737.5,300,18,22,2026-08,/records
2026-08-13,Plumbing,PIPE,PIPE Pipe M/C-9,7828,160,22,22,2026-08,/records
2026-08-14,Plumbing,PIPE,PIPE Pipe M/C-9,8103,180,21,22,2026-08,/records
2026-08-17,Plumbing,PIPE,PIPE Pipe M/C-9,1197,150,5,22,2026-08,/records
2026-08-18,Plumbing,PIPE,PIPE Pipe M/C-9,6510,280,22,22,2026-08,/records
2026-08-19,Plumbing,PIPE,PIPE Pipe M/C-9,6682,200,22,22,2026-08,/records
2026-08-20,Plumbing,PIPE,PIPE Pipe M/C-9,3675,230,18,22,2026-08,/records
