date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2026-01-30,PTMT,173,GREEN,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32970
2026-01-30,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32971
2026-01-30,PTMT,501,WHITE,260,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32972
2026-01-30,PTMT,515,WHITE,765,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32973
2026-01-30,PTMT,PTA-73,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32974
2026-01-30,PTMT,151-S,GOLD,800,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32975
2026-01-30,PTMT,151,GOLD,599,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32976
2026-01-30,PTMT,LB-01,WHITE,3206,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32977
2026-01-30,PTMT,327,WHITE,806,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32978
2026-01-30,PTMT,3272-C,WHITE,1067,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32979
2026-01-30,PTMT,3272,WHITE,2134,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32980
2026-01-30,PTMT,341,WHITE,2434,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32981
2026-01-30,PTMT,1375,WHITE,22,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32982
2026-01-30,PTMT,122-L,WHITE,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32983
2026-01-30,PTMT,123-IR,NORMAL,6,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32984
2026-01-30,PTMT,123-NNG,NORMAL,56,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32985
2026-01-30,PTMT,123-Q,WHITE,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32986
2026-01-30,PTMT,123-QR,NORMAL,7,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32987
2026-01-30,PTMT,124-Q,WHITE,128,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32988
2026-01-30,PTMT,124-QP,NORMAL,84,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32989
2026-01-30,PTMT,124-UB,NORMAL,73,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32990
2026-01-30,PTMT,127-QG,NORMAL,9,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32991
2026-01-30,PTMT,129-L,WHITE,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32992
2026-01-30,PTMT,129-Q,WHITE,47,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32993
2026-01-30,PTMT,129-QR,NORMAL,7,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32994
2026-01-30,PTMT,130-Q,WHITE,38,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32995
2026-01-30,PTMT,130-R,WHITE,64,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32996
2026-01-30,PTMT,130-RG,NORMAL,64,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32997
2026-01-30,PTMT,1322-N,WHITE,34,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32998
2026-01-30,PTMT,1322-NR,NORMAL,36,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,32999
2026-01-30,PTMT,147-NG,NORMAL,40,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33000
2026-01-30,PTMT,147-RQG,NORMAL,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33001
2026-01-30,PTMT,400-I,WHITE,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33002
2026-01-31,PTMT,104,WHITE,108,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33003
2026-01-31,PTMT,121,WHITE,414,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33004
2026-01-31,PTMT,121,IVORY,4238,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33005
2026-01-31,PTMT,123,IVORY,113,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33006
2026-01-31,PTMT,123,WHITE,45,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33007
2026-01-31,PTMT,124,IVORY,201,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33008
2026-01-31,PTMT,129,IVORY,528,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33009
2026-01-31,PTMT,130,IVORY,799,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33010
2026-01-31,PTMT,130,WHITE,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33011
2026-01-31,PTMT,131,WHITE,281,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33012
2026-01-31,PTMT,132,IVORY,237,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33013
2026-01-31,PTMT,144,IVORY,403,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33014
2026-01-31,PTMT,144,PINK,270,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33015
2026-01-31,PTMT,144,WHITE,616,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33016
2026-01-31,PTMT,147,IVORY,732,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33017
2026-01-31,PTMT,165,GOLD,728,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33018
2026-01-31,PTMT,166,GOLD,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33019
2026-01-31,PTMT,187,IVORY,1635,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33020
2026-01-31,PTMT,1491,IVORY,336,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33021
2026-01-31,PTMT,5211,WHITE,226,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33022
2026-01-31,PTMT,120-WS,WHITE,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33023
2026-01-31,PTMT,121-C,WHITE,321,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33024
2026-01-31,PTMT,121-EB,WHITE,269,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33025
2026-01-31,PTMT,121-P,WHITE,456,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33026
2026-01-31,PTMT,124-CF,WHITE,107,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33027
2026-01-31,PTMT,124-O,IVORY,1472,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33028
2026-01-31,PTMT,127-O,WHITE,323,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33029
2026-01-31,PTMT,129-AS,WHITE,151,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33030
2026-01-31,PTMT,129-EB,WHITE,78,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33031
2026-01-31,PTMT,129-S,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33032
2026-01-31,PTMT,1311-H,WHITE,159,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33033
2026-01-31,PTMT,131-N,WHITE,192,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33034
2026-01-31,PTMT,131-N,IVORY,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33035
2026-01-31,PTMT,1322-AS,WHITE,83,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33036
2026-01-31,PTMT,132-AS,WHITE,66,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33037
2026-01-31,PTMT,133-K,WHITE,114,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33038
2026-01-31,PTMT,144-C,WHITE,918,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33039
2026-01-31,PTMT,144-HG,NORMAL,67,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33040
2026-01-31,PTMT,144-O,IVORY,3384,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33041
2026-01-31,PTMT,144-P,WHITE,334,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33042
2026-01-31,PTMT,147-S,IVORY,60,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33043
2026-01-31,PTMT,149-N,IVORY,77,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33044
2026-01-31,PTMT,145-E,WHITE,97,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33045
2026-01-31,PTMT,152,GOLD,47,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33046
2026-01-31,PTMT,151-S,GOLD,168,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33047
2026-01-31,PTMT,323-H,WHITE,2032,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33048
2026-01-31,PTMT,323-H,IVORY,519,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33049
2026-01-31,PTMT,324-H,IVORY,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33050
2026-01-31,PTMT,325-H,WHITE,742,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33051
2026-01-31,PTMT,326-H,IVORY,486,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33052
2026-01-31,PTMT,326-H,WHITE,1992,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33053
2026-01-31,PTMT,173,GREEN,900,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33054
2026-01-31,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33055
2026-01-31,PTMT,501,WHITE,340,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33056
2026-01-31,PTMT,705,WHITE,410,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33057
2026-01-31,PTMT,123-Q,IVORY,99,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33058
2026-01-31,PTMT,123-QR,NORMAL,216,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33059
2026-01-31,PTMT,124-Q,WHITE,65,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33060
2026-01-31,PTMT,124-RG,NORMAL,98,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33061
2026-01-31,PTMT,129-L,WHITE,34,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33062
2026-01-31,PTMT,129-QB,NORMAL,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33063
2026-01-31,PTMT,129-UW,NORMAL,91,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33064
2026-01-31,PTMT,130-NB,NORMAL,56,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33065
2026-01-31,PTMT,1322-L,WHITE,31,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33066
2026-01-31,PTMT,1322-Q,WHITE,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33067
2026-01-31,PTMT,132-Q,WHITE,74,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33068
2026-01-31,PTMT,132-QR,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33069
2026-01-31,PTMT,132-UB,NORMAL,39,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33070
2026-01-31,PTMT,133-QR,NORMAL,6,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33071
2026-01-31,PTMT,1375-C,WHITE,27,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33072
2026-01-31,PTMT,144-IR,NORMAL,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33073
2026-01-31,PTMT,144-L,WHITE,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33074
2026-01-31,PTMT,144-UB,NORMAL,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33075
2026-01-31,PTMT,150-QB,NORMAL,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33076
2026-02-01,PTMT,121,WHITE,2802,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33077
2026-02-01,PTMT,145,IVORY,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33078
2026-02-01,PTMT,662,WHITE,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33079
2026-02-01,PTMT,129-O,WHITE,276,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33080
2026-02-01,PTMT,132-C,WHITE,215,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33081
2026-02-01,PTMT,132-H,BURGANDY,131,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33082
2026-02-01,PTMT,145-O,WHITE,85,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33083
2026-02-01,PTMT,1491-H,WHITE,798,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33084
2026-02-01,PTMT,661,WHITE,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33085
2026-02-01,PTMT,662,WHITE,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33086
2026-02-01,PTMT,704,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33087
2026-02-01,PTMT,704,IVORY,110,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33088
2026-02-01,PTMT,705,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33089
2026-02-02,PTMT,121,WHITE,1072,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33090
2026-02-02,PTMT,127,WHITE,521,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33091
2026-02-02,PTMT,129,IVORY,573,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33092
2026-02-02,PTMT,130,IVORY,405,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33093
2026-02-02,PTMT,130,WHITE,81,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33094
2026-02-02,PTMT,132,IVORY,593,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33095
2026-02-02,PTMT,143,IVORY,314,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33096
2026-02-02,PTMT,144,IVORY,3939,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33097
2026-02-02,PTMT,145,IVORY,466,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33098
2026-02-02,PTMT,145,WHITE,341,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33099
2026-02-02,PTMT,147,IVORY,791,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33100
2026-02-02,PTMT,667,WHITE,328,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33101
2026-02-02,PTMT,1491,IVORY,252,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33102
2026-02-02,PTMT,120-S,WHITE,573,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33103
2026-02-02,PTMT,120-WS,WHITE,1980,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33104
2026-02-02,PTMT,121-EB,WHITE,109,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33105
2026-02-02,PTMT,121-S,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33106
2026-02-02,PTMT,123-FH,WHITE,452,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33107
2026-02-02,PTMT,125-O,IVORY,1536,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33108
2026-02-02,PTMT,129-O,WHITE,47,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33109
2026-02-02,PTMT,1322-EB,WHITE,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33110
2026-02-02,PTMT,1322-SR,NORMAL,122,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33111
2026-02-02,PTMT,132-OT,WHITE,102,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33112
2026-02-02,PTMT,132-S,WHITE,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33113
2026-02-02,PTMT,132-SR,NORMAL,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33114
2026-02-02,PTMT,132-T,WHITE,414,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33115
2026-02-02,PTMT,142-E,WHITE,114,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33116
2026-02-02,PTMT,144-HR,NORMAL,700,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33117
2026-02-02,PTMT,144-HW,NORMAL,109,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33118
2026-02-02,PTMT,145-HR,NORMAL,209,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33119
2026-02-02,PTMT,145-O,WHITE,121,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33120
2026-02-02,PTMT,1491-C,WHITE,359,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33121
2026-02-02,PTMT,149-O,IVORY,114,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33122
2026-02-02,PTMT,1817-C,IVORY,568,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33123
2026-02-02,PTMT,139,WHITE,50,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33124
2026-02-02,PTMT,173,GREEN,900,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33125
2026-02-02,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33126
2026-02-02,PTMT,701,WHITE,380,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33127
2026-02-02,PTMT,151,GOLD,1506,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33128
2026-02-02,PTMT,327,WHITE,1395,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33129
2026-02-02,PTMT,345,WHITE,665,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33130
2026-02-02,PTMT,361,WHITE,599,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33131
2026-02-02,PTMT,3271,WHITE,33,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33132
2026-02-02,PTMT,323-H,WHITE,792,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33133
2026-02-02,PTMT,324-H,WHITE,487,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33134
2026-02-02,PTMT,3272-B,WHITE,650,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33135
2026-02-02,PTMT,PTA-59,WHITE,620,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33136
2026-02-02,PTMT,PTA-61,WHITE,118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33137
2026-02-02,PTMT,123-I,IVORY,418,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33138
2026-02-02,PTMT,123-Q,IVORY,2,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33139
2026-02-02,PTMT,123-QR,NORMAL,1,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33140
2026-02-02,PTMT,124-DR,NORMAL,86,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33141
2026-02-02,PTMT,124-QP,NORMAL,53,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33142
2026-02-02,PTMT,130-QR,NORMAL,36,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33143
2026-02-02,PTMT,1322-QR,NORMAL,203,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33144
2026-02-02,PTMT,132-UW,NORMAL,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33145
2026-02-02,PTMT,133-UR,NORMAL,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33146
2026-02-02,PTMT,144-DR,NORMAL,140,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33147
2026-02-02,PTMT,144-QR,NORMAL,108,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33148
2026-02-02,PTMT,145-UR,NORMAL,23,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33149
2026-02-02,PTMT,145-UW,NORMAL,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33150
2026-02-03,PTMT,121,IVORY,2290,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33151
2026-02-03,PTMT,127,WHITE,333,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33152
2026-02-03,PTMT,128,IVORY,1564,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33153
2026-02-03,PTMT,129,WHITE,544,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33154
2026-02-03,PTMT,131,IVORY,39,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33155
2026-02-03,PTMT,131,WHITE,173,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33156
2026-02-03,PTMT,142,IVORY,712,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33157
2026-02-03,PTMT,144,IVORY,4232,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33158
2026-02-03,PTMT,147,IVORY,72,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33159
2026-02-03,PTMT,150,WHITE,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33160
2026-02-03,PTMT,662,WHITE,60,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33161
2026-02-03,PTMT,1311,IVORY,117,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33162
2026-02-03,PTMT,5221,IVORY,51,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,33163
